749	310	1
749	787	1
749	187	1
749	392	1
749	190	1
749	282	1
749	403	1
749	180	1
749	259	1
749	690	1
749	442	1
749	595	1
749	449	1
749	203	1
749	377	1
749	803	1
749	444	1
749	370	1
749	221	1
749	542	1
749	240	1
749	715	1
749	210	1
749	565	1
749	185	1
749	262	1
749	1737	1
749	366	1
749	345	1
749	334	1
749	432	1
749	466	1
749	1385	1
749	415	1
749	188	1
749	219	1
749	394	1
749	227	1
749	388	1
749	532	1
750	181	1
750	225	1
750	218	1
750	403	1
750	208	1
750	203	1
750	235	1
750	194	1
750	207	1
750	214	1
750	209	1
750	11	1
750	301	1
750	211	1
750	227	1
750	246	1
750	471	1
750	472	1
750	387	1
750	370	1
750	282	1
750	240	1
750	222	1
750	292	1
750	262	1
750	281	1
750	219	1
750	321	1
751	229	1
751	1808	1
751	282	1
751	520	1
751	492	1
751	625	1
751	348	1
751	223	1
751	370	1
751	214	1
751	449	1
751	565	1
751	285	1
751	301	1
751	248	1
751	356	1
751	482	1
751	386	1
751	222	1
751	330	1
751	212	1
751	209	1
751	334	1
751	689	1
751	389	1
751	309	1
751	589	1
751	182	1
751	545	1
751	446	1
751	861	1
751	1147	1
751	291	1
751	884	1
751	218	1
751	6	1
751	392	1
751	530	1
751	254	1
751	225	1
751	208	1
751	666	1
751	12	1
751	1134	1
751	321	1
751	417	1
751	667	1
751	260	1
751	595	1
751	231	1
751	432	1
751	408	1
751	221	1
751	840	1
751	15	1
751	790	1
751	955	1
751	259	1
751	25	1
751	797	1
751	538	1
751	584	1
751	1439	1
751	1073	1
751	211	1
751	665	1
751	430	1
751	1809	1
752	180	1
753	365	1
753	637	1
753	742	1
753	212	1
753	589	1
753	284	1
753	211	1
753	434	1
753	565	1
753	435	1
753	231	1
753	218	1
753	542	1
753	181	1
753	759	1
753	377	1
753	415	1
753	324	1
753	297	1
753	378	1
753	449	1
753	209	1
753	1806	1
753	466	1
753	901	1
753	12	1
753	679	1
753	208	1
753	1807	1
753	532	1
753	291	1
753	203	1
753	309	1
753	389	1
753	219	1
753	680	1
753	541	1
753	282	1
753	752	1
753	296	1
753	388	1
753	1297	1
753	2238	1
753	351	1
753	207	1
753	715	1
753	256	1
753	692	1
753	194	1
753	179	1
753	198	1
754	218	1
754	282	1
754	209	1
754	208	1
754	405	1
754	692	1
755	207	1
755	798	1
756	207	1
757	282	1
759	203	1
760	246	1
760	209	1
762	1056	1
762	237	1
762	203	1
762	520	1
762	351	1
762	207	1
762	281	1
762	783	1
762	208	1
762	209	1
762	589	1
763	466	1
763	187	1
763	351	1
764	1099	1
764	2184	1
764	1224	1
764	291	1
764	187	1
764	213	1
764	182	1
764	917	1
764	388	1
764	212	1
764	209	1
764	705	1
764	210	1
764	262	1
764	858	1
764	211	1
764	415	1
764	297	1
764	1068	1
764	762	1
764	207	1
764	710	1
764	377	1
764	208	1
764	203	1
764	1829	1
764	186	1
764	448	1
764	181	1
764	222	1
764	1012	1
764	907	1
764	256	1
765	246	1
766	123	1
766	208	1
766	403	1
766	520	1
766	1103	1
766	534	1
766	344	1
766	1208	1
766	209	1
766	1738	1
766	538	1
766	187	1
766	1398	1
766	537	1
766	207	1
766	471	1
766	219	1
766	535	1
766	1195	1
766	282	1
766	351	1
766	836	1
766	1102	1
766	210	1
767	182	1
767	1083	1
767	180	1
767	284	1
767	280	1
767	546	1
767	948	1
767	770	1
767	912	1
767	913	1
767	762	1
767	589	1
767	21	1
767	212	1
767	525	1
767	2154	1
767	187	1
767	382	1
767	206	1
767	207	1
767	232	1
767	345	1
767	218	1
767	183	1
767	179	1
767	390	1
767	680	1
767	403	1
767	949	1
767	262	1
767	256	1
767	12	1
767	282	1
767	595	1
767	1191	1
767	787	1
767	227	1
767	750	1
767	601	1
767	956	1
767	267	1
767	879	1
767	222	1
767	246	1
767	522	1
767	208	1
767	203	1
767	549	1
767	291	1
767	438	1
767	444	1
767	407	1
767	378	1
767	209	1
767	835	1
767	229	1
767	532	1
767	181	1
767	551	1
767	351	1
767	505	1
767	281	1
767	466	1
767	210	1
768	1698	1
768	256	1
768	549	1
768	471	1
768	179	1
768	1253	1
768	351	1
768	195	1
768	222	1
768	218	1
768	208	1
768	1208	1
768	207	1
768	625	1
768	291	1
768	282	1
768	284	1
769	291	1
770	276	1
770	191	1
770	1521	1
770	256	1
770	464	1
770	903	1
770	403	1
770	203	1
770	571	1
770	262	1
770	218	1
770	430	1
770	194	1
770	181	1
770	207	1
770	866	1
770	438	1
770	351	1
770	234	1
770	222	1
770	195	1
770	209	1
770	282	1
770	208	1
770	513	1
770	210	1
770	238	1
770	211	1
770	1765	1
770	15	1
770	284	1
771	388	1
771	262	1
771	209	1
771	593	1
771	256	1
771	1340	1
771	284	1
771	396	1
771	787	1
771	210	1
771	181	1
771	218	1
771	292	1
771	206	1
771	457	1
771	512	1
771	615	1
771	699	1
771	275	1
771	205	1
771	207	1
771	836	1
771	2190	1
771	1294	1
771	2209	1
771	198	1
771	1803	1
771	235	1
771	486	1
771	464	1
771	2023	1
771	312	1
771	194	1
771	232	1
771	208	1
771	466	1
771	281	1
771	461	1
771	442	1
771	291	1
771	682	1
771	549	1
771	203	1
771	345	1
771	427	1
771	241	1
771	246	1
771	524	1
771	471	1
771	595	1
771	222	1
771	390	1
772	743	1
772	207	1
772	209	1
772	204	1
772	227	1
772	222	1
773	256	1
773	207	1
773	181	1
773	466	1
773	611	1
773	282	1
773	210	1
773	2234	1
773	219	1
773	211	1
773	208	1
773	532	1
773	301	1
773	218	1
773	292	1
773	910	1
773	680	1
773	429	1
773	203	1
773	182	1
773	413	1
773	240	1
773	251	1
774	291	1
774	203	1
775	180	1
775	524	1
775	181	1
775	217	1
775	1157	1
775	781	1
775	413	1
775	282	1
775	222	1
775	203	1
775	205	1
775	210	1
775	207	1
775	240	1
775	796	1
775	182	1
775	894	1
775	439	1
775	254	1
775	209	1
775	256	1
775	318	1
776	209	1
776	282	1
777	466	1
778	543	1
778	292	1
778	1137	1
778	116	1
778	219	1
778	218	1
778	222	1
778	240	1
778	505	1
778	377	1
778	180	1
779	284	1
779	353	1
779	291	1
779	208	1
779	430	1
779	210	1
779	1360	1
779	182	1
779	203	1
779	680	1
780	187	1
780	243	1
780	1938	1
780	1662	1
780	222	1
780	241	1
780	203	1
780	549	1
780	1858	1
780	208	1
780	342	1
780	419	1
780	209	1
780	775	1
780	378	1
780	696	1
780	471	1
780	692	1
780	387	1
780	594	1
780	207	1
781	195	1
781	222	1
781	204	1
781	225	1
781	447	1
781	182	1
781	403	1
781	207	1
781	2228	1
781	194	1
781	208	1
781	2227	1
781	549	1
781	292	1
781	254	1
781	181	1
781	232	1
781	210	1
781	209	1
781	203	1
782	203	1
782	817	1
782	464	1
782	457	1
782	991	1
782	219	1
782	208	1
782	180	1
782	218	1
782	524	1
782	216	1
782	222	1
782	422	1
782	210	1
782	292	1
782	212	1
782	209	1
782	207	1
782	471	1
782	227	1
782	284	1
782	282	1
782	194	1
782	232	1
783	222	1
783	1671	1
783	282	1
783	534	1
783	284	1
783	1332	1
783	256	1
783	182	1
783	181	1
783	549	1
783	209	1
783	291	1
784	194	1
784	482	1
784	396	1
784	209	1
784	240	1
784	291	1
784	524	1
784	204	1
784	472	1
785	208	1
785	524	1
786	209	1
786	198	1
786	464	1
786	205	1
786	216	1
786	44	1
786	472	1
786	222	1
786	208	1
786	966	1
786	292	1
787	301	1
787	222	1
787	208	1
788	208	1
788	203	1
788	292	1
788	204	1
788	423	1
788	218	1
788	403	1
788	549	1
788	11	1
788	232	1
788	472	1
788	1467	1
788	181	1
788	282	1
788	227	1
788	195	1
788	471	1
788	221	1
788	291	1
788	394	1
788	207	1
788	468	1
788	314	1
788	209	1
788	321	1
788	2195	1
788	222	1
788	438	1
788	351	1
789	471	1
789	222	1
789	351	1
789	195	1
789	194	1
789	203	1
790	240	1
790	207	1
790	195	1
790	472	1
790	639	1
790	227	1
790	256	1
790	182	1
790	139	1
790	351	1
790	217	1
790	262	1
790	218	1
790	246	1
790	549	1
791	838	1
791	204	1
791	556	1
792	204	1
792	532	1
792	351	1
792	390	1
792	240	1
792	209	1
792	624	1
792	1850	1
793	532	1
793	351	1
793	209	1
794	218	1
794	851	1
796	218	1
796	209	1
797	217	1
797	198	1
797	321	1
797	482	1
798	210	1
798	429	1
798	387	1
798	224	1
798	1321	1
798	511	1
798	195	1
798	232	1
798	203	1
798	225	1
798	222	1
798	291	1
799	222	1
799	435	1
799	2241	1
799	434	1
799	204	1
799	556	1
799	1321	1
799	203	1
800	1681	1
800	206	1
800	218	1
801	546	1
801	532	1
801	209	1
802	1546	1
803	207	1
803	838	1
803	473	1
803	203	1
803	194	1
804	1746	1
804	32	1
805	181	1
805	284	1
806	240	1
806	218	1
806	208	1
806	203	1
807	446	1
807	351	1
807	210	1
807	207	1
807	256	1
807	537	1
807	958	1
807	222	1
807	218	1
807	209	1
808	430	1
808	589	1
808	212	1
808	231	1
808	364	1
808	466	1
810	210	1
810	986	1
810	209	1
810	542	1
810	442	1
810	222	1
810	208	1
810	396	1
810	256	1
810	841	1
811	245	1
811	194	1
811	206	1
812	2169	1
812	415	1
812	240	1
812	692	1
812	394	1
812	209	1
812	190	1
812	615	1
813	209	1
813	217	1
813	256	1
813	17	1
813	222	1
813	1866	1
813	210	1
813	187	1
813	1830	1
813	471	1
813	314	1
813	291	1
813	218	1
813	203	1
813	208	1
813	182	1
813	207	1
813	549	1
813	282	1
813	351	1
813	225	1
813	545	1
813	129	1
813	781	1
813	181	1
813	1507	1
813	284	1
814	194	1
814	282	1
814	472	1
815	182	1
815	204	1
815	232	1
815	208	1
815	256	1
815	549	1
815	205	1
815	282	1
815	203	1
815	260	1
815	1	1
815	410	1
815	2218	1
815	394	1
815	615	1
815	351	1
815	209	1
815	556	1
815	752	1
815	292	1
815	838	1
816	182	1
816	218	1
816	256	1
816	232	1
816	488	1
816	382	1
816	381	1
816	184	1
816	203	1
816	431	1
816	222	1
816	370	1
816	781	1
816	207	1
817	209	1
817	351	1
817	781	1
817	204	1
817	194	1
817	464	1
817	20	1
817	762	1
817	431	1
817	256	1
817	222	1
817	208	1
817	617	1
817	533	1
817	297	1
818	240	1
818	207	1
818	222	1
818	875	1
818	210	1
818	209	1
818	282	1
818	449	1
818	256	1
819	203	1
819	516	1
819	209	1
819	207	1
819	218	1
819	222	1
820	209	1
820	182	1
820	203	1
820	240	1
820	218	1
820	232	1
820	195	1
820	885	1
820	464	1
820	222	1
821	207	1
821	232	1
821	391	1
821	256	1
821	209	1
822	208	1
822	221	1
822	435	1
822	471	1
822	204	1
822	203	1
822	222	1
822	391	1
822	246	1
822	181	1
822	207	1
822	434	1
822	209	1
822	232	1
822	211	1
822	556	1
822	256	1
822	219	1
822	532	1
823	282	1
823	264	1
824	256	1
824	282	1
824	426	1
824	203	1
824	232	1
824	195	1
824	180	1
824	209	1
824	222	1
824	208	1
824	210	1
825	321	1
825	291	1
826	240	1
826	461	1
826	180	1
826	217	1
826	232	1
826	292	1
826	444	1
826	203	1
826	388	1
826	181	1
826	281	1
826	223	1
826	195	1
826	256	1
826	472	1
826	204	1
826	209	1
826	222	1
826	345	1
826	582	1
826	218	1
826	291	1
826	324	1
826	208	1
826	801	1
827	1799	1
827	232	1
827	556	1
827	203	1
827	210	1
827	181	1
827	218	1
827	743	1
827	482	1
827	471	1
827	798	1
827	838	1
827	1086	1
827	282	1
827	403	1
827	339	1
827	582	1
827	204	1
827	222	1
827	392	1
828	207	1
828	195	1
828	203	1
828	282	1
828	310	1
828	208	1
828	345	1
828	182	1
828	240	1
828	218	1
828	752	1
828	2213	1
828	222	1
828	232	1
828	353	1
828	2234	1
828	924	1
828	209	1
829	415	1
829	227	1
829	222	1
829	209	1
829	182	1
829	208	1
829	353	1
829	218	1
829	471	1
829	210	1
830	589	1
830	1747	1
830	182	1
830	257	1
830	318	1
830	180	1
830	392	1
830	206	1
830	214	1
830	880	1
830	419	1
830	530	1
830	314	1
830	291	1
830	351	1
830	355	1
830	262	1
830	471	1
830	680	1
830	473	1
830	232	1
830	595	1
830	444	1
830	353	1
830	282	1
830	207	1
830	222	1
830	347	1
830	187	1
830	185	1
830	510	1
830	217	1
830	439	1
830	468	1
830	179	1
830	208	1
830	194	1
830	181	1
830	592	1
830	245	1
830	227	1
830	256	1
830	438	1
830	431	1
830	209	1
830	204	1
830	879	1
830	1217	1
830	210	1
830	235	1
830	390	1
830	0	1
830	198	1
830	190	1
830	626	1
830	535	1
830	218	1
830	225	1
830	752	1
830	219	1
830	203	1
830	284	1
830	429	1
830	391	1
831	1736	1
831	415	1
831	216	1
831	256	1
831	182	1
831	194	1
831	207	1
831	179	1
831	181	1
831	403	1
831	442	1
831	222	1
831	413	1
831	187	1
831	217	1
831	1735	1
831	348	1
831	218	1
831	232	1
831	203	1
831	318	1
831	180	1
831	208	1
831	12	1
831	205	1
831	377	1
831	1739	1
831	284	1
831	2088	1
831	513	1
831	412	1
831	209	1
832	246	1
832	631	1
832	209	1
832	262	1
832	1005	1
832	1544	1
832	181	1
832	376	1
832	1889	1
832	464	1
832	217	1
832	233	1
832	256	1
832	232	1
832	432	1
833	1133	1
833	508	1
833	185	1
833	1944	1
833	208	1
833	207	1
833	2169	1
833	447	1
833	412	1
833	494	1
833	1277	1
833	566	1
833	195	1
833	205	1
833	403	1
833	417	1
833	370	1
833	603	1
833	433	1
833	1799	1
833	705	1
833	223	1
833	203	1
833	262	1
833	520	1
833	109	1
833	256	1
833	211	1
833	209	1
833	692	1
833	181	1
833	444	1
833	743	1
833	430	1
833	678	1
833	227	1
833	479	1
833	259	1
833	471	1
833	396	1
833	314	1
833	254	1
833	357	1
833	594	1
833	178	1
834	301	1
834	542	1
834	124	1
834	263	1
834	1215	1
834	415	1
834	439	1
834	387	1
834	471	1
834	203	1
834	181	1
834	222	1
834	284	1
834	282	1
834	342	1
834	182	1
834	246	1
834	571	1
834	508	1
834	505	1
834	795	1
834	262	1
834	194	1
834	1045	1
834	361	1
834	256	1
834	296	1
834	958	1
834	103	1
834	537	1
834	195	1
834	5	1
834	207	1
834	212	1
834	321	1
834	218	1
834	208	1
834	348	1
834	227	1
834	265	1
834	281	1
834	292	1
834	232	1
834	210	1
834	2199	1
834	403	1
834	219	1
834	291	1
834	353	1
835	228	1
835	227	1
835	246	1
835	281	1
835	190	1
835	342	1
835	210	1
835	208	1
836	207	1
836	1856	1
836	182	1
836	859	1
836	426	1
836	208	1
836	342	1
836	370	1
837	187	1
838	471	1
838	222	1
838	292	1
838	211	1
838	353	1
838	183	1
838	256	1
838	461	1
838	601	1
838	1198	1
838	415	1
838	12	1
838	549	1
838	291	1
838	207	1
838	180	1
838	262	1
838	2169	1
838	1348	1
838	208	1
838	190	1
838	210	1
838	396	1
838	885	1
838	182	1
838	219	1
838	377	1
838	194	1
838	227	1
838	472	1
838	218	1
838	209	1
838	232	1
838	692	1
839	180	1
839	181	1
839	623	1
839	208	1
840	388	1
840	351	1
842	390	1
843	209	1
843	762	1
847	203	1
848	1030	1
851	1671	1
852	182	1
852	240	1
852	209	1
852	1018	1
852	212	1
852	217	1
852	195	1
852	486	1
852	533	1
852	207	1
852	203	1
852	510	1
852	1019	1
853	256	1
853	2172	1
853	381	1
853	232	1
853	203	1
853	207	1
853	237	1
853	589	1
853	187	1
853	208	1
853	217	1
853	607	1
853	1783	1
853	204	1
854	291	1
854	379	1
854	208	1
854	190	1
854	2145	1
854	1102	1
854	403	1
854	256	1
854	1103	1
855	779	1
855	190	1
855	689	1
855	1213	1
856	457	1
857	208	1
857	227	1
858	222	1
858	207	1
859	705	1
860	461	1
860	227	1
860	378	1
860	208	1
860	885	1
860	203	1
860	204	1
860	589	1
861	396	1
862	2137	1
862	218	1
862	386	1
862	203	1
862	267	1
863	203	1
864	212	1
864	203	1
865	203	1
866	391	1
866	292	1
866	1827	1
866	1331	1
867	284	1
870	262	1
871	391	1
873	194	1
873	182	1
873	427	1
873	227	1
873	1774	1
873	209	1
873	827	1
873	203	1
873	438	1
873	2146	1
875	555	1
875	1099	1
875	187	1
876	880	1
876	219	1
876	642	1
876	208	1
876	207	1
876	203	1
876	464	1
876	306	1
876	217	1
876	291	1
876	479	1
876	179	1
876	248	1
876	826	1
876	752	1
876	1655	1
876	391	1
876	222	1
876	381	1
877	589	1
877	796	1
877	256	1
877	112	1
877	212	1
877	180	1
877	284	1
877	544	1
877	1702	1
877	508	1
877	222	1
877	20	1
877	210	1
877	207	1
877	461	1
877	208	1
877	209	1
877	301	1
877	203	1
877	381	1
877	442	1
877	282	1
879	182	1
879	209	1
879	353	1
879	1385	1
879	198	1
879	917	1
879	203	1
879	208	1
879	227	1
879	232	1
879	696	1
879	222	1
879	194	1
879	348	1
880	209	1
880	284	1
880	615	1
880	377	1
880	542	1
880	256	1
880	717	1
881	213	1
881	456	1
881	321	1
883	828	1
883	208	1
883	1830	1
883	222	1
883	680	1
883	2240	1
883	743	1
883	182	1
883	353	1
883	14	1
883	314	1
883	698	1
884	382	1
885	321	1
885	218	1
885	209	1
885	471	1
886	203	1
888	289	1
889	1746	1
891	861	1
891	210	1
891	203	1
891	209	1
891	1863	1
891	11	1
891	438	1
892	232	1
892	471	1
892	219	1
892	209	1
892	429	1
892	203	1
892	292	1
892	181	1
894	962	1
894	377	1
894	391	1
894	284	1
894	1060	1
894	194	1
894	182	1
894	109	1
895	11	1
895	195	1
895	222	1
896	1057	1
896	240	1
897	182	1
897	351	1
897	1521	1
897	207	1
897	181	1
897	386	1
897	276	1
897	865	1
898	534	1
898	207	1
898	180	1
898	209	1
898	194	1
899	219	1
899	208	1
899	210	1
899	826	1
899	282	1
899	737	1
899	194	1
899	207	1
899	222	1
899	203	1
899	291	1
899	879	1
900	1263	1
900	566	1
900	185	1
900	494	1
900	209	1
900	259	1
902	222	1
905	284	1
908	659	1
908	984	1
908	430	1
909	351	1
909	471	1
909	210	1
909	179	1
909	284	1
909	232	1
909	190	1
909	181	1
909	180	1
909	207	1
909	1088	1
910	370	1
910	478	1
910	208	1
910	219	1
911	222	1
912	203	1
912	281	1
912	194	1
913	444	1
913	318	1
913	1784	1
914	1517	1
914	388	1
914	246	1
914	216	1
914	181	1
914	707	1
914	222	1
914	345	1
914	219	1
915	284	1
915	203	1
915	48	1
915	222	1
915	615	1
915	680	1
915	716	1
915	835	1
915	432	1
915	637	1
916	799	1
917	353	1
917	390	1
917	615	1
917	207	1
917	205	1
917	203	1
917	321	1
917	444	1
917	222	1
917	430	1
917	194	1
917	179	1
917	601	1
917	241	1
917	472	1
917	235	1
917	284	1
917	185	1
917	246	1
917	256	1
917	2257	1
917	186	1
917	348	1
917	790	1
917	711	1
917	875	1
917	314	1
917	292	1
917	281	1
917	836	1
917	512	1
917	795	1
917	231	1
917	389	1
917	212	1
917	435	1
917	208	1
917	218	1
917	1385	1
917	1086	1
917	227	1
917	244	1
917	748	1
917	254	1
917	434	1
917	432	1
917	532	1
917	210	1
917	415	1
917	680	1
917	181	1
917	838	1
917	204	1
917	282	1
917	187	1
917	704	1
917	232	1
917	182	1
917	364	1
918	378	1
918	720	1
918	218	1
918	180	1
918	203	1
918	208	1
918	194	1
918	227	1
919	262	1
919	232	1
919	743	1
919	204	1
919	589	1
919	390	1
919	227	1
919	231	1
919	180	1
919	187	1
919	1012	1
919	314	1
919	218	1
919	211	1
919	471	1
919	438	1
919	179	1
919	281	1
919	207	1
919	803	1
919	209	1
919	301	1
919	208	1
919	203	1
920	219	1
920	17	1
920	12	1
920	217	1
920	284	1
920	210	1
920	377	1
920	222	1
920	950	1
920	209	1
920	292	1
920	282	1
920	208	1
920	291	1
920	194	1
920	1868	1
920	486	1
920	195	1
920	181	1
920	207	1
921	209	1
921	680	1
921	203	1
921	415	1
921	353	1
921	256	1
921	222	1
921	194	1
922	776	1
922	623	1
922	207	1
923	227	1
923	179	1
923	20	1
923	195	1
923	1015	1
923	1134	1
923	291	1
923	284	1
923	194	1
923	262	1
923	790	1
923	183	1
923	292	1
923	240	1
923	209	1
923	2133	1
923	21	1
923	391	1
923	415	1
923	520	1
923	256	1
924	291	1
924	351	1
924	203	1
924	208	1
924	256	1
924	210	1
924	209	1
925	207	1
925	381	1
925	209	1
926	240	1
926	752	1
926	473	1
926	790	1
926	291	1
926	338	1
926	1197	1
926	292	1
926	464	1
926	390	1
926	303	1
926	466	1
926	837	1
926	282	1
926	262	1
926	208	1
926	798	1
926	207	1
926	314	1
926	542	1
926	517	1
926	194	1
926	210	1
926	209	1
926	403	1
926	1055	1
926	232	1
926	190	1
926	471	1
926	351	1
926	1595	1
926	267	1
926	222	1
926	181	1
926	195	1
926	256	1
926	218	1
926	391	1
926	296	1
926	520	1
926	219	1
927	207	1
927	181	1
927	680	1
928	615	1
928	208	1
928	398	1
928	262	1
928	711	1
928	240	1
928	182	1
928	284	1
928	710	1
928	194	1
928	256	1
928	219	1
928	471	1
928	396	1
928	432	1
928	291	1
928	195	1
928	222	1
928	603	1
928	207	1
928	209	1
928	387	1
928	282	1
928	438	1
928	390	1
928	1762	1
928	1172	1
928	292	1
928	210	1
928	190	1
928	446	1
929	796	1
929	222	1
929	218	1
929	210	1
929	232	1
929	221	1
929	208	1
929	1213	1
929	180	1
930	203	1
930	208	1
930	282	1
931	181	1
931	208	1
931	207	1
931	222	1
931	282	1
931	471	1
931	390	1
931	194	1
931	446	1
931	520	1
931	209	1
931	680	1
931	205	1
931	195	1
931	217	1
932	342	1
932	672	1
932	222	1
932	190	1
932	246	1
932	17	1
932	208	1
932	292	1
932	918	1
932	291	1
932	195	1
932	256	1
932	207	1
932	219	1
933	219	1
933	321	1
933	520	1
933	426	1
933	281	1
933	752	1
933	203	1
933	11	1
933	1060	1
933	232	1
933	958	1
933	342	1
933	461	1
933	615	1
933	208	1
933	267	1
933	209	1
933	181	1
933	223	1
933	471	1
934	1812	1
934	1134	1
934	955	1
934	716	1
934	203	1
934	538	1
934	348	1
934	259	1
934	1811	1
934	256	1
934	715	1
934	12	1
934	413	1
934	19	1
934	356	1
934	210	1
934	282	1
934	415	1
934	2199	1
934	321	1
934	1813	1
934	1088	1
934	227	1
934	291	1
934	838	1
934	428	1
934	240	1
934	314	1
934	504	1
934	235	1
934	182	1
934	388	1
934	386	1
934	849	1
934	204	1
934	223	1
934	520	1
934	743	1
934	198	1
934	625	1
934	1378	1
934	1078	1
934	1362	1
934	438	1
934	292	1
934	301	1
934	471	1
934	1183	1
934	525	1
934	187	1
934	595	1
934	225	1
934	281	1
934	263	1
934	377	1
934	208	1
934	2198	1
934	1728	1
934	232	1
934	209	1
934	222	1
934	330	1
934	430	1
934	426	1
934	224	1
934	387	1
934	990	1
934	190	1
934	403	1
934	262	1
934	550	1
934	361	1
934	284	1
934	2127	1
934	457	1
934	218	1
934	217	1
934	181	1
934	246	1
934	563	1
934	260	1
934	180	1
934	207	1
935	203	1
935	218	1
935	403	1
935	387	1
935	399	1
936	207	1
936	472	1
936	351	1
936	181	1
936	203	1
936	524	1
936	240	1
936	413	1
936	210	1
936	601	1
936	135	1
936	187	1
936	1511	1
936	461	1
936	282	1
936	549	1
936	836	1
936	219	1
936	769	1
937	195	1
937	256	1
937	229	1
937	284	1
937	181	1
937	209	1
937	194	1
937	180	1
937	193	1
937	222	1
937	282	1
937	208	1
937	291	1
937	1243	1
937	470	1
937	203	1
938	227	1
938	389	1
938	370	1
938	321	1
938	187	1
938	217	1
938	222	1
939	210	1
939	205	1
939	245	1
939	256	1
939	218	1
939	948	1
939	209	1
939	222	1
939	208	1
940	827	1
940	222	1
940	209	1
940	284	1
940	292	1
941	221	1
941	210	1
941	1323	1
941	430	1
941	549	1
941	2144	1
941	208	1
941	222	1
942	301	1
942	228	1
942	227	1
942	1439	1
942	217	1
942	218	1
942	542	1
942	198	1
942	90	1
942	2140	1
942	207	1
942	203	1
942	403	1
942	471	1
942	589	1
942	282	1
943	203	1
943	181	1
943	207	1
943	520	1
943	222	1
943	210	1
943	291	1
943	377	1
943	209	1
944	435	1
944	926	1
944	1862	1
944	301	1
944	203	1
944	195	1
944	222	1
944	181	1
944	256	1
944	207	1
944	182	1
944	227	1
944	208	1
944	1504	1
944	209	1
945	227	1
945	377	1
945	442	1
945	208	1
945	589	1
945	209	1
946	379	1
946	442	1
946	46	1
946	318	1
946	209	1
946	210	1
946	195	1
947	207	1
947	2195	1
948	779	1
948	466	1
948	218	1
948	1241	1
948	240	1
948	180	1
948	222	1
948	2243	1
948	208	1
948	256	1
948	182	1
948	789	1
948	20	1
948	1208	1
948	203	1
948	446	1
948	186	1
949	227	1
951	1435	1
952	182	1
952	284	1
952	217	1
952	1035	1
952	203	1
952	377	1
952	494	1
952	303	1
952	222	1
952	1545	1
952	282	1
952	227	1
952	209	1
952	289	1
952	256	1
952	207	1
952	589	1
952	1252	1
953	195	1
958	218	1
958	206	1
958	801	1
958	520	1
958	471	1
958	222	1
958	351	1
958	182	1
958	377	1
958	208	1
958	219	1
958	524	1
958	415	1
958	181	1
958	194	1
958	324	1
958	861	1
958	417	1
958	842	1
958	407	1
958	256	1
958	1830	1
962	179	1
962	291	1
963	637	1
963	218	1
964	210	1
964	321	1
964	370	1
964	1242	1
964	589	1
964	549	1
965	1770	1
965	1881	1
965	209	1
965	203	1
965	232	1
965	291	1
965	221	1
967	207	1
967	210	1
967	206	1
967	391	1
967	240	1
967	291	1
967	209	1
968	869	1
968	291	1
968	194	1
969	221	1
969	1690	1
969	795	1
969	471	1
969	549	1
969	225	1
969	203	1
969	1112	1
969	466	1
969	210	1
969	227	1
969	292	1
969	435	1
969	217	1
969	296	1
969	615	1
969	464	1
969	282	1
969	211	1
969	240	1
969	291	1
969	219	1
969	11	1
969	392	1
969	209	1
969	194	1
969	1416	1
969	208	1
969	370	1
971	378	1
971	554	1
971	542	1
972	284	1
972	77	1
972	838	1
972	1056	1
974	381	1
974	232	1
974	315	1
974	281	1
974	187	1
974	762	1
974	519	1
974	209	1
974	1186	1
974	321	1
974	207	1
974	180	1
974	284	1
974	218	1
974	221	1
974	330	1
974	1083	1
974	249	1
974	181	1
974	219	1
974	19	1
974	291	1
974	206	1
974	549	1
974	301	1
974	292	1
974	1290	1
974	759	1
974	208	1
974	195	1
974	1358	1
974	461	1
974	282	1
974	296	1
974	211	1
974	217	1
974	222	1
974	403	1
974	256	1
974	203	1
974	457	1
974	240	1
974	1832	1
974	194	1
974	370	1
975	205	1
975	187	1
976	258	1
977	1861	1
977	370	1
977	401	1
977	190	1
977	345	1
977	181	1
977	209	1
977	207	1
977	373	1
977	194	1
977	211	1
977	389	1
977	187	1
977	222	1
977	203	1
977	208	1
978	181	1
978	282	1
978	464	1
978	209	1
978	256	1
978	897	1
978	215	1
978	291	1
978	318	1
978	222	1
978	189	1
978	1499	1
978	603	1
978	342	1
978	1004	1
978	109	1
978	377	1
978	542	1
978	227	1
978	212	1
978	240	1
978	210	1
978	208	1
978	762	1
978	246	1
978	356	1
978	207	1
978	2209	1
978	444	1
978	194	1
978	187	1
979	1012	1
979	206	1
979	207	1
979	203	1
979	1854	1
979	198	1
979	211	1
979	240	1
979	210	1
979	291	1
979	181	1
979	471	1
979	477	1
979	208	1
980	1109	1
980	209	1
980	207	1
981	203	1
981	291	1
981	181	1
982	546	1
982	256	1
982	430	1
982	208	1
982	444	1
982	203	1
982	180	1
982	239	1
982	1439	1
982	881	1
982	234	1
982	620	1
982	207	1
983	235	1
983	222	1
983	180	1
983	1810	1
983	281	1
983	447	1
983	207	1
983	208	1
983	203	1
983	315	1
983	314	1
983	182	1
983	204	1
983	190	1
983	549	1
983	227	1
983	291	1
983	1201	1
983	249	1
983	1179	1
983	256	1
983	262	1
983	43	1
983	209	1
983	403	1
983	517	1
983	217	1
983	381	1
983	20	1
