(1165, 314)	678	84	2126	2177	663	1239	1557	642	1903	700	1866	684	1785	1044	661	2078	1524	557	32	716	638	1971	2261	1282	520	1391	1125	2022	147	883	308	465	1779	454	27	968	536	1190	144	60	1837	2226	1617	2179	902	523	1147	483	988	510	560	1734	137	1820	1046	609	1521	51	2193	374	1205	859	874	1229	409	2025	866	1475	2104	920	150	244	2047	1821	2209	2070	37	1152	1001	1390	761	1737	1947	1093	1650	1300	2188	1787	803	1212	1800	1550	2114	1568	2191	303	1678	1457	1972
(1166, 345)	254	2066	1349	1451	1855	159	1024	1386	132	1549	61	1988	2169	1325	1654	173	251	1798	1291	875	397	820	1340	1620	1099	1982	923	912	379	169	1384	1709	273	955	1134	2220	298	895	862	246	2260	1255	1307	117	1775	1316	1367	357	1940	19	1592	1669	747	9	1304	2184	1937	2008	801	398	1603	847	1177	559	515	1959	266	2032	198	1190	608	1365	1710	2171	1987	901	1646	1640	746	179	779	1781	1772	706	1722	1866	834	1309	1913	1393	1544	481	1531	673	1240	1218	2038	1141	639
(1167, 211)	932	60	1859	1428	916	1644	2183	147	308	1346	1391	1494	1905	2216	1779	1389	553	357	1889	1685	570	2117	834	1355	1144	1841	639	2238	719	2229	373	1514	1481	583	1818	1584	950	1207	1012	1758	1532	1757	551	1332	838	1322	290	1954	1234	343	1007	1000	2208	2023	2005	1287	1740	1406	66	1623	405	1188	1808	1329	459	238	332	2270	34	2101	775	8	422	186	862	2054	1421	631	1764	1187	686	2191	654	1032	1383	212	745	349	610	1844	1191	980	1360	1845	1484	764	303	1860	693
(1168, 256)	976	13	1220	1412	2055	820	1238	1729	580	1566	1168	445	109	1108	1076	496	1363	338	556	631	2214	1244	1536	1626	1684	982	14	456	2132	1274	477	586	6	85	1424	1078	528	2265	1921	259	1459	77	1583	1726	1611	1418	2255	483	1996	1859	919	968	1235	1352	1731	958	1382	741	1815	1593	1774	343	797	1935	76	2167	1587	2024	1632	1062	2003	762	409	1293	1331	1681	721	1794	371	2168	1228	158	1968	1443	1662	1032	467	123	756	255	1668	849	1599	1388	444	1676	858	1052	1866
(1169, 1883)	1987	1802	167	424	1697	1359	650	325	4	209	2103	287	840	1873	852	14	1790	1039	1776	1898	1082	2152	837	1915	92	123	1189	605	139	1311	1246	217	973	1690	1518	1544	2224	627	630	2072	282	744	178	1549	1160	1940	161	882	504	1540	1232	156	1306	2066	891	1478	1240	1830	285	2208	26	567	251	961	303	1792	327	1645	244	2231	1163	2095	1157	714	2106	295	1618	1561	180	765	1834	763	435	1074	850	1837	1161	1193	1862	229	2043	1506	1155	1170	962	1929	314	468	181
(1170, 209)	455	2056	1442	1829	1271	1987	1902	399	898	382	2090	459	627	547	748	158	1399	267	390	925	1020	17	2147	403	1909	1298	1658	841	2069	2021	2033	1324	961	1599	260	2156	975	2030	1576	1193	743	154	1243	445	972	356	1034	574	18	1620	244	624	1707	798	1221	1395	1690	2221	1450	1141	585	1097	1402	2185	1796	1197	667	215	1921	1286	920	1156	1788	290	316	1894	1357	1755	1019	230	1519	1179	278	2212	809	557	602	1462	2070	543	214	1853	1982	1261	1706	1162	1860	603	483
(1171, 219)	2149	732	1301	2019	1865	484	1033	569	2046	1530	1469	361	1551	625	1837	2243	1412	714	1621	1439	50	2208	632	710	2242	1297	116	612	1503	1935	2125	1420	1461	1645	136	2065	697	1927	269	1158	229	691	218	2001	1849	2109	431	547	1375	2186	1810	1562	2030	540	830	841	208	692	1855	1978	1778	2024	803	373	1583	1226	908	1667	905	444	1958	1692	1363	990	1902	214	861	887	1354	2120	227	1452	1591	1557	1929	802	224	1513	2168	2130	520	582	1664	1508	398	1741	1154	1672	2139
(1172, 187)	36	614	1799	431	752	686	1422	2186	856	1598	1597	1078	1324	2104	1233	1627	307	1824	716	471	2142	344	1087	132	1246	2122	1024	1141	1306	29	2162	791	319	1723	480	1565	1657	224	1344	1039	875	1432	1193	384	199	1269	1289	1640	858	1502	584	737	1651	1484	765	1066	1599	266	730	1638	243	1541	474	788	807	827	261	884	816	1493	1977	346	1745	524	1032	1398	1958	472	1728	312	1109	1415	1154	851	1107	1593	590	465	971	239	497	341	2094	619	2069	563	1376	475	327
(1173, 415)	412	889	1029	389	1588	1965	1312	676	1536	2208	2091	1724	342	1103	1578	1786	1743	1753	1931	1161	778	1243	275	1201	938	1251	1382	2163	940	659	1550	598	1467	614	1263	1350	1939	1126	2058	1905	743	685	1425	1095	621	971	2039	2035	1164	535	2113	925	445	453	24	1946	464	921	1568	1215	891	1480	1028	521	941	49	1696	1894	826	950	2193	756	1862	43	326	1973	499	1482	1489	593	753	657	1606	565	18	167	726	329	562	1371	1374	1772	139	1954	527	1084	809	656	1477
(1174, 227)	33	1722	387	625	1634	727	2016	1595	9	1558	1446	642	37	547	1913	679	965	1	782	1279	1358	1910	115	69	1625	735	911	1121	772	1429	396	1833	942	934	1999	950	1889	2057	2263	1902	585	2162	2139	2094	299	2056	2255	2224	557	1263	136	608	1895	587	2051	562	1036	1361	597	742	169	131	197	340	1783	1209	253	2147	1048	61	2048	103	2222	2164	162	842	1343	1993	1487	1309	2035	900	1289	846	822	1663	1082	234	477	2192	2204	827	641	1573	1559	10	212	1467	2070
(1175, 207)	1896	206	1842	1623	1522	1917	2054	1244	483	599	2253	1063	690	611	1824	2246	2152	563	627	2204	1709	1375	972	2079	2200	593	1260	1971	716	1165	1515	94	1524	372	38	1885	2052	411	613	666	1720	167	867	20	1941	782	1697	246	1120	1548	1564	1801	971	1169	1580	1334	703	533	1711	935	776	586	2069	2082	1096	2256	816	2221	1283	351	1558	728	873	1986	1079	1412	1129	2103	413	1402	884	765	374	732	2240	1097	1295	2197	494	143	1871	1615	218	2040	1302	1000	1330	1781	2109
(1176, 318)	2262	1498	770	1595	1119	1459	2225	731	951	2072	62	1819	372	666	1320	2123	321	1832	212	903	416	845	1538	526	349	1515	802	1641	2201	1824	852	2210	2184	868	1508	1910	1912	1668	1329	527	960	541	2156	1029	1471	958	435	586	1014	138	1391	1263	194	1467	1530	1473	1311	742	1101	1397	466	1653	617	645	262	436	84	1655	320	1766	798	210	1277	2255	1751	2181	11	2102	1270	790	1240	2242	1393	1241	675	2092	1587	1605	2232	353	525	2107	1243	2143	2247	247	542	1027	1575
(1177, 207)	1605	1635	137	1207	265	170	2134	1425	343	417	502	334	519	2085	776	816	2104	1817	2044	619	1316	290	177	1268	42	1453	463	93	1675	1870	817	1072	1081	663	277	2095	226	622	1320	1987	1100	2201	1647	1208	1364	1458	798	1519	372	2226	1164	1529	578	2271	1243	1410	1405	1300	726	805	307	1908	187	302	1203	327	1326	915	976	1739	1461	595	1082	1584	425	2235	56	2197	424	2036	582	1177	492	25	26	487	395	2082	1712	312	2212	1891	2117	1622	1510	1951	2012	1352	1786
(1178, 209)	1509	113	123	459	400	391	176	686	2151	484	1713	1549	1411	556	1321	1828	1560	1319	1287	71	105	1435	1966	118	1465	362	1260	704	1702	1456	784	1052	1245	707	1839	28	2203	203	1506	1995	1831	1747	1527	155	1869	1870	1830	201	1304	1267	1156	553	1591	1726	1600	359	461	1275	2266	1387	746	1442	1806	242	597	182	955	369	60	392	49	492	137	1276	21	2250	869	1570	256	622	1697	474	2159	706	387	1101	923	2263	1551	1417	1282	1060	448	736	939	1505	1914	1885	665
(1179, 218)	1621	588	503	551	697	736	1557	1516	1923	1501	1194	1016	364	1662	330	717	1265	440	728	931	650	281	2012	2201	1454	1851	1633	1507	2230	397	569	1989	761	1246	2099	1104	2043	1300	474	1179	1860	1340	189	19	1927	1689	1913	2219	1786	1133	1511	530	799	788	1577	288	385	483	155	1493	2177	1636	1045	2231	1084	857	2065	508	780	1988	416	904	1686	1768	951	2188	1587	681	404	533	191	840	1818	525	893	1606	1814	1612	18	1297	171	267	1257	762	1394	1548	496	1404	2158
(1180, 222)	2022	431	1497	1742	752	685	680	849	1148	234	1566	139	1396	196	627	1696	1042	1874	771	931	389	2245	1404	294	124	34	432	773	30	1829	2189	158	934	790	1371	141	1023	1868	1054	1898	1949	1116	2238	2224	276	1944	1492	1373	2265	1301	589	1123	474	254	79	2203	237	21	1345	1424	1181	1640	1358	848	535	1200	58	809	2077	2084	2108	844	492	1336	847	1644	1665	197	821	1419	1927	837	478	2115	100	490	1303	130	2009	1585	1828	116	152	1155	1626	384	610	68	557
(1181, 208)	745	1835	141	395	456	516	1966	1295	2036	201	1564	1608	867	101	1085	907	1065	838	2185	1021	1326	1607	935	1556	1734	1271	1953	1910	896	629	2010	912	204	64	106	65	286	410	928	385	379	1408	1068	2095	2274	1560	558	1535	1828	671	1317	1243	599	705	1405	1201	865	2150	520	645	1629	895	2008	1419	2088	798	1864	1400	179	1963	626	1130	948	957	1265	1171	361	1294	1411	874	1625	15	710	1422	173	1285	1063	1830	1951	196	1088	354	760	1394	2265	1260	1827	122	922
(1182, 207)	1995	1335	319	1828	1661	894	308	1878	2204	952	1890	1791	2237	955	1064	861	1647	2154	23	2126	1283	1701	1653	795	1974	1555	867	364	821	1603	1664	1349	1385	803	1062	436	1392	633	1750	73	1720	324	916	1285	64	1328	166	2093	1134	1602	810	850	779	1489	1983	1522	1715	327	520	423	1566	2045	823	1692	1689	622	1614	1443	854	546	141	674	1957	1005	1823	333	1675	2039	2238	1235	435	85	2008	1797	1702	1055	792	2007	2052	347	981	489	1091	477	1966	472	1081	1830	441
(1183, 218)	630	701	1906	916	1985	1848	2000	1943	79	387	153	471	1832	588	993	435	330	1365	1508	1286	326	860	1858	1864	740	559	1134	439	1464	1491	1685	1746	2241	955	1139	1956	903	425	1094	298	643	1901	2114	1074	1513	35	70	2198	1021	1247	1648	1793	434	1680	915	76	1784	2151	323	1221	419	1727	1298	1493	2228	1350	2224	1973	366	1557	1276	758	65	143	1052	1167	196	555	1283	1260	49	340	349	140	2170	1165	1640	1600	1281	1583	1072	632	729	972	1051	236	48	516	1481
(1184, 232)	871	1805	1728	2255	364	1575	255	214	2043	612	2020	1698	49	1516	937	1654	1455	110	254	1694	229	329	1705	468	1759	1528	1942	1934	1374	272	1431	307	1600	1240	104	200	488	1681	1289	484	1919	1642	338	1408	1736	2063	702	12	608	887	1018	136	997	1045	601	624	970	849	572	1355	2225	1906	1459	50	1752	152	1609	1872	2230	792	1782	782	1474	1998	1097	183	2016	2123	1766	1158	899	906	2268	268	578	575	103	1317	226	93	1976	515	1628	334	1046	474	1554	1968	1465
(1185, 488)	1722	2238	1562	2161	1068	904	77	2099	762	91	1916	1725	1023	254	2226	1803	1536	703	2166	1425	1955	1249	1905	1155	1223	1295	1391	1646	1727	1800	1401	435	30	265	1588	2187	1520	59	806	534	234	1454	927	1996	1403	22	576	672	1497	1634	1719	2130	23	2218	1368	81	983	890	546	807	1686	1972	590	1161	931	444	2145	1013	1324	1959	92	2071	1655	330	1979	273	329	924	986	2251	1418	1933	1506	1844	1711	1550	1840	2050	12	1018	1640	540	1792	893	836	868	667	2146	212
(1186, 282)	511	1218	1926	1696	1666	931	928	1084	1203	388	498	2159	148	1440	1085	2079	1026	425	1284	503	1578	2066	800	404	1799	1408	1757	608	771	578	940	2228	950	192	817	1768	1023	603	26	2190	297	527	1266	990	2008	1534	2006	722	1215	1380	1194	1860	44	1769	478	1676	19	1934	720	598	1723	1170	1959	1679	391	1427	1992	215	1973	2052	244	1309	1697	1986	33	1407	1995	923	1753	2045	1441	647	2202	741	688	660	168	1586	308	912	1233	584	605	80	696	2095	479	2144	2239
(1187, 207)	253	1931	1521	1337	274	45	684	2018	446	393	469	1166	2060	767	1888	565	28	909	1286	2171	1955	580	2268	2244	975	635	678	516	1165	837	697	1654	1602	828	1001	584	1019	2116	164	1509	26	1464	595	286	1516	1280	1500	1939	8	1324	593	1952	1921	2071	746	1461	2088	827	1737	1883	1552	918	958	2214	1260	1312	1897	1510	686	1664	147	199	436	1182	606	1335	1624	1793	319	347	439	1825	602	2131	1445	622	644	626	34	252	1927	1649	1225	1576	197	1866	52	768	1181
(1188, 246)	2250	1846	1107	115	186	1350	945	1281	1938	1635	997	1340	424	869	56	1154	1925	136	900	1831	1444	96	588	236	108	768	69	827	1028	2245	777	1731	1819	467	2189	320	326	2239	519	140	1878	137	800	1221	2099	505	1288	150	1520	1693	1644	1580	647	232	2197	600	2115	1404	1127	1164	2203	305	882	421	1391	1564	992	1191	117	1514	1398	612	1513	1397	1793	1656	980	451	2072	414	1295	546	1863	791	1566	926	937	2230	1808	1898	1848	1626	1007	1812	192	1183	1759	1891	2196
(1189, 225)	1087	164	1777	1944	2043	2052	325	1737	1281	2042	1697	321	2182	375	2106	2200	234	921	1680	872	1584	764	1223	1747	901	785	1262	543	1573	1719	672	122	1139	1276	1170	933	280	1451	910	1975	728	9	1589	248	715	763	2024	1534	2211	786	1597	1799	10	1632	1678	1574	1657	876	580	306	1104	1729	182	103	481	1015	1831	1232	2103	1264	2009	1488	127	1706	2253	1555	1138	1107	1299	1033	336	1863	2044	1503	240	1214	2273	2091	1151	223	230	725	84	2175	382	917	1645	2082	498
(1190, 379)	687	1194	1925	1207	1848	488	2199	45	1511	90	2015	1095	126	1350	1847	542	540	611	318	1422	1241	2233	1589	106	710	954	2226	615	490	811	156	265	52	239	310	1313	1490	1411	1418	349	1342	1644	492	441	324	950	41	2125	1099	456	1476	2148	586	20	1777	1726	426	1050	1638	511	1464	13	884	994	145	1709	1478	1816	153	240	2138	538	1628	581	500	1840	1780	1767	178	85	1838	796	1624	2224	323	401	978	11	2007	1745	374	161	1783	6	1578	2210	433	94	159
(1191, 2244)	98	1200	1268	1275	1009	1732	2191	625	294	451	140	1508	1849	959	170	551	354	640	1870	1194	1504	1090	853	1970	773	1131	805	2126	1591	1973	1001	2176	1360	297	424	1341	1686	2050	595	997	861	772	448	45	133	1324	731	763	563	368	456	1782	222	637	2182	964	296	1902	834	621	245	777	1171	225	136	461	765	1020	1088	7	2223	1176	117	2005	2162	1641	667	1527	698	70	1607	252	1584	738	914	1183	1314	1983	659	509	2236	1145	1364	706	213	1346	1738	2036	1552
(1192, 219)	1481	1711	1227	1590	805	849	248	1924	357	1664	1661	1441	561	1323	1182	990	1940	1103	280	1485	1544	1218	996	1410	629	638	895	1392	347	276	757	2045	1275	1694	21	460	1079	1166	1717	1962	1781	1464	2024	676	229	19	1454	569	657	784	690	363	1505	1636	1791	770	1366	1302	1723	1702	1425	1136	550	1555	1588	2069	1072	1224	1525	1691	673	1050	1220	2107	239	1596	741	140	2114	2082	1307	269	906	1507	931	1070	715	197	1847	1654	2181	593	779	231	1489	81	1975	1498	1758
(1193, 190)	438	2232	341	2262	2248	1275	290	521	1205	1046	1616	1000	1212	1431	604	156	1478	2103	1393	316	388	436	139	617	311	795	1646	1881	2213	504	1882	1775	1280	315	1388	1971	1573	1904	162	1440	2100	317	2140	2016	724	1753	2217	1588	711	1548	1189	874	1633	816	1351	1389	1651	736	199	97	476	2098	1019	916	749	1002	1057	1119	252	1942	1217	1699	921	560	367	1112	1641	930	710	2160	1008	605	241	1970	2233	2254	1939	558	2041	722	2231	2037	1303	1944	811	1837	1643	1725	482
(1194, 209)	611	1489	470	899	1230	2254	1131	1128	1842	559	696	1419	1954	1497	501	603	955	395	589	1420	722	1727	1281	502	1159	1714	619	202	2265	1723	1345	798	1874	621	383	759	1331	1054	946	450	834	2246	1993	1676	1726	421	2071	144	1189	1251	1388	1990	587	1920	751	541	1783	1930	397	2128	156	786	550	137	949	1672	1079	1604	1997	2096	1960	2208	264	1162	992	1975	945	701	659	1545	322	1526	575	437	1742	1185	1605	825	715	901	1699	1559	409	454	1004	967	419	699	1712
(1195, 291)	605	2112	1350	2066	1324	1496	37	405	814	1493	872	1933	12	1969	1862	1066	1814	1254	2220	1867	2094	31	1724	1882	1310	1087	571	691	1952	2159	1346	327	1388	1173	2162	2181	1989	1444	972	2263	45	995	1597	892	199	1396	1564	1917	1468	125	1816	2102	2208	216	673	2007	669	283	1045	1732	1481	1947	1394	803	1091	44	1352	2200	1513	724	42	2165	781	2011	594	249	1188	2114	251	341	221	407	1181	1748	2169	845	1026	264	753	881	58	696	2242	1393	2026	1365	615	2100	102
(1196, 210)	1701	405	644	1156	1905	72	431	1108	154	1552	1350	1285	188	928	1286	1351	142	328	754	413	1275	1008	699	2249	2227	2243	461	1536	2160	1419	197	1125	14	2051	1636	925	1414	1273	1667	543	2141	1574	383	568	694	864	39	1889	404	486	795	1623	1395	1401	527	1904	1205	2154	19	2142	362	2073	690	2163	1178	548	265	332	1367	870	2099	1588	1906	1278	1115	521	749	1122	177	1309	422	1141	1644	117	374	130	1834	224	691	1201	1648	1174	910	1080	1130	894	446	2149	1769
(1197, 207)	410	2234	350	585	2241	1221	1661	1329	2166	988	1975	1811	534	45	1271	340	149	349	1980	744	51	1235	615	1414	54	420	1859	1102	760	743	1511	1714	441	780	975	979	739	2240	1049	1433	1367	1115	586	754	1810	1839	418	1238	1124	2064	792	403	415	1706	1215	1932	16	1194	445	1785	2133	729	65	1891	907	636	1902	1404	63	751	732	1382	1253	1646	1130	1562	2076	1778	2224	432	2210	343	1058	100	448	1807	532	2132	378	236	589	62	766	896	577	2262	1752	644	1097
(1198, 518)	2068	1695	689	1188	864	2079	1319	826	1172	2092	2061	1420	1483	508	463	2148	2207	859	1304	2152	305	116	624	1245	43	1832	1456	1489	1325	480	794	36	1060	1596	7	70	2265	1460	1618	126	558	1580	1598	2216	1156	1120	391	2203	1542	1335	1159	1885	1449	278	601	844	583	372	1581	1337	848	713	2246	1790	1140	1649	1052	695	842	63	227	253	604	691	2175	1622	1603	428	1050	1784	1840	655	29	1696	1041	2194	582	1103	418	1239	2005	1132	571	1170	719	500	1933	543	1639
(1199, 208)	1489	1836	1764	1369	2197	827	1969	1431	109	1289	1654	289	846	390	1575	1406	2217	1332	656	899	141	1632	414	625	231	2151	926	2160	1952	1822	2063	1273	1249	859	1279	624	1602	1540	1906	16	1411	1535	86	1750	1151	764	1482	1666	2110	578	1577	2126	441	1680	2056	404	282	1953	1364	1896	931	1104	1382	266	1855	335	955	745	388	1187	2163	147	1841	1137	492	1560	2048	0	132	965	1087	1487	825	1621	2228	1648	927	35	1625	1346	102	1109	818	1804	1168	95	534	175	1070
(1200, 550)	26	1508	1996	1142	61	2011	2070	1955	79	462	877	422	2016	1436	621	795	106	1943	1453	239	545	2103	797	1770	1152	1275	1001	403	102	1567	330	1440	599	310	1113	1550	784	416	2000	796	2080	171	613	1928	576	400	1959	769	1324	1750	1534	1845	1104	1725	1071	1236	1914	726	1067	299	1097	1664	419	254	641	910	1158	2090	925	884	157	1613	1439	1677	477	74	1619	1093	123	773	461	1153	1429	962	105	1506	472	158	1649	284	767	2073	909	1169	1514	1069	442	905	1492
(1201, 637)	1554	704	816	1032	301	1761	1647	227	407	551	1461	359	1230	685	382	1285	772	2169	1759	736	1895	1240	370	794	1336	2268	781	740	1756	42	664	1987	1210	1233	1239	1903	286	2115	1798	1111	185	222	1025	1124	1476	1855	681	1511	491	1326	2035	279	1679	1076	1334	1206	1105	1505	221	1320	867	51	1514	1631	1825	734	1145	516	2122	1569	1870	1593	2086	515	2144	1875	1795	1011	172	1033	70	1611	2172	1834	1502	2109	773	908	1351	2238	1584	1153	500	1563	5	430	143	1305	771
(1202, 415)	1181	523	1041	437	935	1145	1379	538	1224	413	2086	256	2131	1691	1183	689	46	2111	2105	1055	802	177	1540	1215	1035	280	1092	1299	1587	1642	2015	1279	1065	917	738	2272	1373	1927	1923	185	1669	96	1287	860	1021	295	1165	2071	888	1397	677	587	1784	564	1033	543	1988	1914	699	950	1047	193	1385	2068	1664	2171	2228	539	1037	1381	1885	828	648	503	7	2253	1851	2004	1869	2133	1345	1312	2241	1714	1712	202	357	857	1024	2055	1140	422	114	636	411	2095	2235	107	1694
(1203, 209)	1047	1748	69	903	1129	1940	2085	110	1542	592	674	1414	61	713	1020	1136	2052	1700	305	235	1838	434	1454	1279	1835	1425	755	1911	1283	790	630	1000	526	491	818	319	1086	2004	474	2118	934	1089	0	1310	1001	1514	1642	59	1766	322	1900	1690	1502	809	1591	185	771	506	1567	1204	1175	1121	106	1380	1261	2185	817	2100	1520	1385	473	754	726	1850	465	216	2273	1922	1811	1053	884	1767	1902	710	577	18	1332	1659	1306	294	515	867	1493	1407	670	601	1504	2228	610
(1204, 637)	1298	1510	826	2242	1011	2082	2196	793	1254	1032	1050	1990	1554	257	958	1223	1087	623	1687	2139	608	1814	1997	1688	1330	751	1290	1443	750	286	2099	1232	1697	1994	216	1556	351	2048	911	264	1817	1513	1131	290	470	1902	401	1734	411	1446	1316	2209	1490	1374	848	840	1153	1859	143	230	856	1096	578	480	879	779	275	1453	419	579	1387	102	19	1271	612	1037	1640	406	6	1917	1355	1368	1908	1056	2233	1613	1989	2249	2197	486	2259	684	566	721	1930	7	71	348	1111
(1205, 209)	1022	828	387	1184	140	1082	49	2104	2145	951	2121	422	1419	1480	1041	1637	1803	1570	130	538	722	1181	1963	2183	375	1000	2171	1117	1104	1339	1762	1278	1674	2194	27	2077	1679	1250	789	1761	2094	897	463	747	210	795	1021	2009	1861	904	1979	2078	1822	2149	384	66	257	400	927	349	135	1093	1095	36	992	20	153	1012	280	443	1185	2127	1645	1664	1139	1323	1092	202	2088	1071	1870	845	1442	926	654	1079	1791	1177	1627	1841	418	548	1651	1112	674	1316	2119	2045	2057
(1206, 245)	442	313	1559	494	2164	1699	942	2233	1772	2069	124	1241	204	1595	461	1659	2244	695	2054	1231	588	1749	1623	610	1380	45	457	594	113	1707	1019	247	684	687	576	1687	312	2274	1101	432	903	205	1138	518	1142	807	721	1638	1819	908	79	250	101	26	173	192	55	1294	11	222	20	1184	927	230	1494	1915	1926	2118	1128	1088	2247	354	468	218	420	1751	1681	2214	1881	1458	743	629	1340	163	464	533	1131	146	617	1596	244	2012	862	2259	18	1694	935	1717	1916
(1207, 813)	1782	674	1708	925	1961	1716	701	524	1367	1724	489	2172	2017	625	599	1549	308	453	2128	48	2031	1494	1240	660	1084	411	531	1789	1710	1328	1087	1941	1442	1315	57	273	150	986	1357	323	1687	1819	36	1631	1145	826	470	1210	1454	1337	1826	1266	1876	464	1355	716	576	1623	1999	1169	2129	460	596	447	2072	1788	2255	1683	157	1290	1149	548	2198	829	962	386	1029	876	1288	1344	2057	235	1412	1242	1842	1264	2098	1477	862	2084	715	840	2250	2259	1543	2232	2021	2076	75
(1208, 1828)	132	257	1278	97	1746	1053	1573	134	2135	1397	1213	1102	1101	947	1061	2256	2109	789	1722	1191	663	816	935	1635	2061	1421	91	342	121	854	1845	867	1167	2198	1285	1575	1602	1591	2050	988	889	1454	1979	2136	409	1892	105	2213	393	544	2085	2158	498	1862	1769	1446	1994	1474	357	910	450	1801	1060	1250	377	1923	814	1617	2123	749	972	1399	178	1097	1115	571	1383	2022	165	436	408	1606	104	1611	1991	1518	1149	593	218	252	1735	977	2168	1500	796	1776	1535	614	1970
(1209, 194)	2212	1290	1533	523	2256	1500	1210	1033	360	313	1363	764	195	1774	1282	2012	527	405	935	2209	1136	1945	553	2086	1553	1232	615	814	681	1739	1604	2113	2153	1982	2062	2210	1914	2266	1381	706	1929	182	1473	376	1352	1174	1005	998	1606	1400	777	1302	852	1534	507	1597	1873	1154	853	1944	1368	12	1497	205	945	1783	363	499	104	2235	1630	1716	2094	1261	2163	450	1522	396	132	1983	2234	1948	869	1555	436	1653	1464	1813	1128	2195	782	2066	972	2199	1812	1595	628	1468	2159
(1210, 195)	1912	1150	29	344	1491	2036	1755	292	1647	1784	1972	1358	1786	443	576	686	1672	789	1805	1924	745	1983	176	2097	2224	740	1173	307	953	1418	1952	719	435	583	954	948	2189	299	812	1465	791	2179	1994	1482	1696	494	1769	2042	610	1745	882	1796	418	1445	1154	2135	936	2178	660	1724	2009	1583	892	921	1997	856	995	1568	1453	167	1270	2083	171	377	1546	563	228	1663	1214	258	305	1635	1531	2226	2016	1646	2200	849	1009	1437	1991	1572	2084	1286	278	1461	1801	77	1986
(1211, 348)	47	289	167	294	1781	937	852	615	1691	1553	1833	115	705	121	1863	2136	2245	33	1258	449	1900	261	916	2143	898	1830	1619	349	1853	1489	46	1904	1087	1223	71	1599	2002	1486	1109	917	927	58	1312	505	1432	1065	1760	507	687	512	1642	1424	1578	1478	2019	1313	515	800	1090	2008	1114	119	1679	90	357	708	541	1598	510	2095	1011	479	2149	455	1229	187	1422	146	202	2218	482	1002	684	539	1709	284	2051	414	41	2196	1544	1886	476	2169	896	1077	1135	244	251
(1212, 542)	958	397	1843	430	1481	237	1373	1166	2266	2045	1811	2023	1305	590	63	982	857	556	321	503	413	2236	110	1172	839	361	1106	179	416	1571	1844	1164	1996	2116	1273	1552	2086	2054	615	2271	850	1693	1508	1382	1139	984	483	823	978	1491	743	345	633	220	390	1088	1839	1786	2124	1784	1224	1955	1086	948	623	2228	1582	2112	580	1692	1517	253	1053	365	282	177	389	21	1759	784	1563	1406	1192	1675	923	1986	804	18	315	306	83	638	1124	799	244	496	1673	1594	1564
(1213, 207)	2173	381	653	1463	611	1177	869	1440	1068	12	1032	306	2248	356	1767	1667	1158	1831	1477	1637	1418	1520	1137	299	939	1852	413	70	14	998	742	2070	458	1512	447	1583	1612	1755	2218	822	991	764	1772	979	80	655	776	1193	1311	2164	606	2045	2008	884	1289	480	1256	1173	780	1669	492	1559	962	957	307	71	1764	1475	183	1370	1124	449	1830	1862	1050	2104	83	254	1825	1457	1645	421	1659	599	1056	983	1416	532	2016	1638	1309	84	1214	1024	2079	1304	2107	1699	305
(1214, 207)	1822	868	1395	2144	2170	566	442	842	1908	1024	1918	2155	1872	435	1327	631	1260	131	1969	1263	1541	811	901	2021	820	590	778	2074	1617	1598	1361	1645	1794	1968	2071	1555	670	1043	904	2186	1861	1949	770	643	875	1812	2215	1707	1350	1354	1457	195	851	507	1884	667	2147	1302	657	365	540	2108	1630	1600	2013	1868	550	1930	1193	1511	996	1230	837	273	282	2066	1490	1701	1579	639	743	729	1112	434	549	1656	173	2040	157	1410	1481	593	1836	2181	2046	485	1281	492	1931
(1215, 262)	2240	1250	2246	1142	1451	1209	184	1811	589	341	1766	799	761	169	294	1792	521	246	709	546	2174	1644	856	103	2017	787	1527	1307	593	815	1667	1758	1543	956	1310	701	807	2000	1518	771	329	484	2272	1743	780	1899	1269	1877	1200	1400	1611	1315	1723	851	115	947	37	121	945	1521	1054	1366	827	366	1330	567	412	113	2025	1748	766	1918	48	981	1335	42	127	2211	1753	1080	1635	154	1629	285	753	1682	2061	977	1282	282	260	1449	1874	1403	1590	38	532	2014	1085
(1216, 377)	2109	530	234	651	1741	247	1755	1096	2156	281	1161	1765	1347	845	956	681	2255	1056	1994	197	1158	495	288	669	774	264	908	523	1037	2063	1773	2173	1442	1563	1197	343	1159	675	1517	1326	1902	895	1237	1040	1693	582	744	1834	470	952	2155	10	1005	764	1277	1800	383	1863	1003	1072	1368	1338	415	2072	701	2046	1105	810	1339	702	1232	965	1064	851	1151	1999	560	1221	491	159	1598	1122	304	156	1086	1262	706	53	646	497	839	2036	395	860	306	256	803	2218	1811
(1217, 210)	1797	526	1724	1068	1727	733	484	211	1759	331	982	1361	809	1017	1315	1899	581	740	538	1922	75	1959	1028	197	202	516	2206	367	1907	613	452	399	1729	928	2213	922	1846	1854	1023	314	695	1480	82	1989	2141	2193	1063	229	1373	1836	1796	1271	1150	1079	753	1656	650	1069	1467	480	2145	1412	1766	1972	1325	1983	2214	1971	859	1574	834	505	570	1776	2194	566	2040	1861	1572	2029	917	373	134	218	1429	1624	252	354	325	309	21	317	2115	1748	1089	335	1209	647	1625
