256	30	1
257	373	1
257	209	1
257	389	1
257	348	1
257	524	1
257	379	1
257	1010	1
257	281	1
257	291	1
257	203	1
257	212	1
257	486	1
257	637	1
257	427	1
257	190	1
257	1740	1
257	284	1
257	219	1
257	318	1
257	438	1
257	256	1
257	207	1
257	222	1
257	415	1
257	829	1
257	403	1
257	181	1
257	885	1
257	471	1
257	262	1
258	246	1
258	208	1
258	473	1
258	787	1
258	210	1
258	282	1
258	227	1
258	403	1
258	207	1
258	423	1
258	182	1
258	342	1
258	486	1
258	205	1
258	256	1
258	345	1
258	275	1
258	284	1
258	222	1
258	17	1
258	321	1
258	1011	1
258	209	1
258	680	1
258	701	1
258	190	1
258	539	1
258	471	1
258	232	1
258	203	1
258	291	1
258	11	1
258	592	1
258	377	1
258	217	1
258	181	1
258	415	1
258	1523	1
258	218	1
258	180	1
259	309	1
259	772	1
259	442	1
259	471	1
259	858	1
259	342	1
259	587	1
259	212	1
259	182	1
259	185	1
260	291	1
260	207	1
260	396	1
260	391	1
260	240	1
260	209	1
260	210	1
261	210	1
261	219	1
261	282	1
261	203	1
261	208	1
261	267	1
261	133	1
261	787	1
261	284	1
261	11	1
261	222	1
261	344	1
261	364	1
261	180	1
261	181	1
261	246	1
261	281	1
261	207	1
261	258	1
262	227	1
262	756	1
262	207	1
262	473	1
262	405	1
262	282	1
262	222	1
262	223	1
262	203	1
262	246	1
262	901	1
262	551	1
262	415	1
262	208	1
262	194	1
262	256	1
262	377	1
262	190	1
262	211	1
262	291	1
262	179	1
262	432	1
262	348	1
262	210	1
262	262	1
262	195	1
262	218	1
262	281	1
262	592	1
262	292	1
263	282	1
263	232	1
263	246	1
263	181	1
263	207	1
263	208	1
263	1213	1
263	377	1
263	388	1
263	256	1
263	464	1
263	1210	1
263	351	1
263	204	1
264	472	1
264	771	1
264	775	1
264	1287	1
264	526	1
264	790	1
264	221	1
264	1090	1
264	595	1
264	30	1
264	403	1
264	1290	1
264	224	1
264	457	1
264	760	1
264	14	1
264	187	1
264	455	1
264	716	1
264	222	1
264	209	1
264	983	1
264	762	1
264	62	1
264	231	1
264	182	1
264	259	1
264	546	1
264	201	1
264	743	1
264	1284	1
264	232	1
264	1087	1
264	336	1
264	685	1
264	1109	1
264	204	1
264	348	1
264	1985	1
264	696	1
264	477	1
264	549	1
264	284	1
264	1629	1
264	342	1
264	1126	1
264	186	1
264	364	1
264	387	1
264	470	1
264	471	1
264	427	1
264	291	1
264	503	1
264	1706	1
264	203	1
264	952	1
264	710	1
264	400	1
264	808	1
264	258	1
264	185	1
264	321	1
264	245	1
264	1099	1
264	406	1
264	520	1
264	551	1
264	370	1
264	1289	1
264	1174	1
264	521	1
264	281	1
264	532	1
264	199	1
264	601	1
264	409	1
264	198	1
264	453	1
264	704	1
264	680	1
264	763	1
264	401	1
264	206	1
264	326	1
264	1283	1
264	486	1
264	389	1
264	620	1
264	351	1
264	356	1
264	190	1
264	1292	1
264	207	1
264	1291	1
264	915	1
264	949	1
264	227	1
264	264	1
264	633	1
264	730	1
264	208	1
264	662	1
264	592	1
264	428	1
264	450	1
264	538	1
264	223	1
264	179	1
264	195	1
264	488	1
264	262	1
264	787	1
264	1969	1
264	444	1
264	1293	1
264	1285	1
264	1260	1
264	376	1
264	399	1
264	1060	1
264	466	1
264	210	1
264	180	1
264	381	1
264	219	1
264	415	1
264	302	1
264	598	1
264	886	1
264	330	1
264	447	1
264	542	1
264	679	1
264	1181	1
264	571	1
264	282	1
264	332	1
264	18	1
264	396	1
264	256	1
264	1054	1
264	589	1
264	426	1
264	593	1
264	1070	1
264	737	1
264	756	1
264	301	1
264	731	1
264	1286	1
264	353	1
264	158	1
264	1261	1
264	246	1
264	0	1
264	705	1
264	462	1
264	386	1
264	194	1
264	1288	1
264	429	1
264	599	1
264	1012	1
264	1046	1
264	390	1
264	442	1
264	432	1
264	1073	1
264	1942	1
264	218	1
264	240	1
264	292	1
264	1079	1
264	11	1
264	1100	1
264	367	1
264	438	1
264	603	1
264	934	1
264	464	1
264	659	1
264	513	1
264	233	1
264	188	1
264	354	1
264	816	1
264	1197	1
264	817	1
264	907	1
264	689	1
264	212	1
264	637	1
264	2	1
264	534	1
264	838	1
264	225	1
264	1029	1
264	12	1
264	692	1
264	138	1
264	211	1
264	1083	1
264	189	1
264	430	1
264	755	1
264	792	1
264	611	1
264	325	1
265	208	1
265	207	1
265	388	1
265	386	1
265	438	1
265	240	1
265	321	1
265	218	1
266	207	1
266	222	1
266	209	1
266	203	1
266	218	1
266	256	1
267	35	1
267	1137	1
267	589	1
267	545	1
267	218	1
267	208	1
267	464	1
267	229	1
267	203	1
267	240	1
267	370	1
267	378	1
267	461	1
267	292	1
267	194	1
267	331	1
267	222	1
267	256	1
267	478	1
267	190	1
267	209	1
267	235	1
268	530	1
268	180	1
269	403	1
269	227	1
269	195	1
269	524	1
269	282	1
269	680	1
269	208	1
269	194	1
269	357	1
269	222	1
269	415	1
269	203	1
269	442	1
269	207	1
269	796	1
269	209	1
269	589	1
269	181	1
269	210	1
269	218	1
269	284	1
269	1848	1
270	208	1
270	281	1
270	249	1
270	589	1
270	222	1
270	232	1
270	207	1
270	429	1
270	452	1
270	194	1
270	210	1
270	219	1
270	211	1
270	464	1
270	212	1
270	284	1
270	704	1
270	301	1
271	238	1
271	623	1
271	207	1
272	227	1
272	222	1
272	209	1
272	217	1
272	187	1
272	389	1
272	321	1
273	639	1
273	5	1
273	370	1
273	674	1
273	679	1
273	222	1
273	419	1
273	203	1
273	210	1
273	225	1
273	1322	1
273	1816	1
273	282	1
273	263	1
273	762	1
273	209	1
273	180	1
273	880	1
273	697	1
273	181	1
273	1069	1
273	256	1
273	345	1
273	207	1
273	1172	1
273	219	1
273	234	1
273	704	1
273	716	1
273	249	1
273	446	1
273	444	1
273	208	1
273	897	1
273	390	1
273	1883	1
273	260	1
273	325	1
273	838	1
273	351	1
273	194	1
274	434	1
274	181	1
274	203	1
274	556	1
274	2241	1
274	435	1
274	222	1
274	204	1
275	321	1
275	379	1
275	353	1
275	592	1
275	208	1
275	691	1
275	901	1
275	222	1
275	256	1
275	204	1
275	386	1
275	427	1
275	471	1
275	292	1
275	432	1
275	1759	1
275	291	1
275	225	1
275	207	1
275	2131	1
276	203	1
276	232	1
276	209	1
276	403	1
276	752	1
276	351	1
276	207	1
276	505	1
276	182	1
276	256	1
276	1159	1
276	471	1
276	225	1
276	218	1
276	450	1
276	1658	1
276	227	1
276	743	1
276	762	1
276	1845	1
276	222	1
276	195	1
276	109	1
276	803	1
276	1290	1
276	423	1
276	259	1
276	704	1
276	284	1
276	221	1
276	211	1
276	179	1
276	537	1
276	321	1
276	353	1
276	503	1
276	542	1
276	181	1
276	240	1
276	472	1
276	210	1
276	378	1
276	282	1
276	370	1
276	223	1
276	291	1
276	219	1
276	381	1
276	532	1
276	415	1
276	324	1
276	216	1
276	617	1
276	619	1
276	482	1
276	593	1
276	1798	1
276	432	1
276	1154	1
277	181	1
277	2213	1
277	1754	1
277	208	1
277	711	1
277	216	1
277	289	1
277	209	1
277	1260	1
277	190	1
277	282	1
277	1757	1
277	348	1
277	180	1
277	432	1
277	533	1
277	195	1
277	275	1
277	390	1
277	381	1
278	181	1
278	180	1
278	801	1
278	203	1
278	388	1
278	240	1
278	217	1
278	582	1
278	461	1
278	223	1
278	256	1
278	472	1
278	345	1
278	292	1
278	324	1
278	195	1
278	444	1
278	232	1
278	222	1
278	208	1
278	194	1
278	281	1
278	291	1
278	218	1
278	209	1
279	240	1
279	219	1
279	292	1
279	403	1
279	181	1
279	222	1
279	225	1
279	256	1
279	211	1
279	282	1
279	321	1
279	218	1
279	370	1
279	207	1
279	235	1
279	472	1
279	246	1
279	227	1
279	471	1
279	208	1
279	203	1
279	281	1
279	262	1
279	209	1
279	387	1
279	301	1
279	214	1
279	11	1
280	1207	1
280	720	1
280	1226	1
280	90	1
280	258	1
280	448	1
280	222	1
280	178	1
280	1225	1
280	351	1
280	680	1
280	179	1
280	182	1
280	210	1
280	461	1
280	594	1
280	439	1
280	457	1
280	291	1
280	407	1
280	952	1
280	194	1
280	958	1
280	206	1
280	751	1
280	181	1
280	603	1
280	539	1
280	342	1
280	350	1
280	636	1
280	281	1
280	472	1
280	203	1
280	208	1
280	985	1
280	595	1
280	534	1
280	537	1
280	549	1
280	760	1
280	332	1
280	430	1
280	218	1
280	607	1
280	207	1
280	1378	1
280	254	1
280	412	1
280	336	1
280	1174	1
280	12	1
280	256	1
280	195	1
280	1012	1
280	240	1
280	1732	1
280	419	1
280	471	1
280	917	1
280	284	1
280	589	1
280	741	1
280	249	1
280	1228	1
280	262	1
280	1206	1
280	444	1
280	225	1
280	190	1
280	289	1
280	615	1
280	659	1
280	209	1
280	1210	1
280	301	1
280	1227	1
280	282	1
280	377	1
280	2189	1
280	625	1
280	382	1
280	180	1
280	227	1
280	235	1
280	397	1
280	639	1
280	217	1
280	204	1
280	232	1
280	450	1
280	62	1
281	291	1
281	520	1
281	392	1
281	471	1
281	211	1
281	403	1
281	589	1
281	203	1
281	227	1
281	186	1
281	452	1
281	421	1
281	180	1
281	282	1
281	222	1
281	788	1
281	508	1
281	256	1
281	219	1
281	284	1
281	1760	1
281	229	1
281	208	1
281	218	1
281	262	1
281	205	1
282	526	1
282	1842	1
282	574	1
282	1843	1
282	275	1
282	439	1
282	262	1
282	209	1
282	227	1
282	281	1
282	601	1
282	540	1
283	209	1
283	330	1
283	203	1
283	240	1
283	284	1
283	232	1
283	897	1
284	189	1
284	203	1
284	897	1
284	356	1
284	109	1
284	444	1
284	291	1
284	194	1
284	208	1
284	762	1
284	207	1
284	318	1
284	209	1
284	212	1
284	342	1
284	227	1
284	542	1
284	2209	1
284	222	1
284	210	1
284	256	1
284	464	1
284	1499	1
284	187	1
284	240	1
284	181	1
284	377	1
284	1004	1
284	603	1
284	215	1
284	246	1
285	198	1
285	214	1
285	388	1
285	2162	1
285	215	1
285	20	1
285	342	1
285	12	1
285	208	1
285	256	1
285	222	1
285	527	1
285	390	1
285	961	1
285	282	1
285	542	1
285	195	1
285	1511	1
285	592	1
285	182	1
285	292	1
285	246	1
285	345	1
285	181	1
285	457	1
285	211	1
285	382	1
285	218	1
285	1616	1
285	429	1
285	403	1
285	882	1
285	461	1
285	838	1
285	780	1
285	109	1
285	348	1
285	203	1
286	222	1
286	692	1
286	207	1
286	696	1
286	241	1
286	471	1
286	387	1
286	775	1
286	203	1
286	378	1
286	1938	1
286	549	1
286	187	1
286	243	1
286	1858	1
286	209	1
286	594	1
286	208	1
286	755	1
286	1662	1
286	419	1
287	208	1
287	185	1
287	262	1
287	439	1
287	471	1
287	291	1
287	209	1
287	256	1
287	232	1
287	282	1
287	464	1
287	787	1
287	610	1
287	218	1
287	203	1
287	246	1
287	1656	1
287	1181	1
287	195	1
287	181	1
287	1036	1
288	9	1
288	721	1
288	218	1
288	127	1
288	174	1
288	203	1
288	396	1
288	209	1
288	292	1
288	617	1
288	1499	1
288	207	1
288	429	1
288	2110	1
288	281	1
288	438	1
288	180	1
288	208	1
288	415	1
288	683	1
288	256	1
288	301	1
288	227	1
288	112	1
288	2226	1
288	195	1
288	224	1
288	1277	1
288	232	1
288	231	1
288	330	1
288	351	1
288	20	1
288	918	1
288	279	1
288	222	1
288	471	1
288	205	1
288	225	1
288	198	1
288	813	1
288	181	1
288	432	1
288	206	1
288	403	1
288	194	1
288	464	1
288	2	1
288	284	1
288	449	1
288	310	1
288	398	1
289	330	1
289	429	1
289	827	1
289	207	1
289	210	1
289	314	1
289	457	1
289	182	1
289	213	1
289	222	1
289	1510	1
289	209	1
289	503	1
289	502	1
289	291	1
289	1086	1
289	181	1
289	397	1
289	256	1
289	920	1
290	301	1
290	471	1
290	203	1
290	222	1
291	1083	1
291	589	1
291	218	1
291	292	1
291	835	1
291	207	1
291	1731	1
291	325	1
291	696	1
291	173	1
291	390	1
291	314	1
291	1159	1
291	301	1
291	361	1
291	296	1
291	342	1
291	1297	1
291	209	1
291	403	1
291	415	1
291	217	1
291	179	1
291	291	1
291	387	1
291	284	1
291	182	1
291	530	1
291	488	1
291	322	1
291	1732	1
291	205	1
291	748	1
291	277	1
291	212	1
291	419	1
291	448	1
291	208	1
291	240	1
291	427	1
291	811	1
291	432	1
291	662	1
291	321	1
291	1194	1
291	864	1
291	19	1
291	181	1
291	210	1
291	194	1
291	429	1
291	392	1
291	190	1
291	222	1
291	195	1
291	282	1
291	203	1
291	204	1
291	442	1
291	1565	1
291	417	1
291	810	1
291	351	1
291	219	1
291	543	1
291	345	1
291	225	1
291	471	1
291	549	1
291	227	1
291	258	1
291	595	1
291	310	1
291	235	1
291	180	1
291	232	1
291	14	1
291	20	1
291	17	1
291	256	1
291	1730	1
291	353	1
292	389	1
292	435	1
292	284	1
292	601	1
292	836	1
292	282	1
292	1086	1
292	1385	1
292	348	1
292	748	1
292	232	1
292	181	1
292	210	1
292	231	1
292	179	1
292	795	1
292	512	1
292	292	1
292	207	1
292	203	1
292	704	1
292	185	1
292	875	1
292	246	1
292	241	1
292	390	1
292	194	1
292	364	1
292	281	1
292	430	1
292	182	1
292	186	1
292	205	1
292	208	1
292	444	1
292	321	1
292	472	1
292	711	1
292	256	1
292	415	1
292	680	1
292	235	1
292	218	1
292	615	1
292	532	1
292	790	1
292	2257	1
292	432	1
292	187	1
292	838	1
292	204	1
292	254	1
292	222	1
292	212	1
292	227	1
292	314	1
292	244	1
292	2084	1
292	353	1
293	390	1
293	207	1
293	246	1
293	403	1
293	203	1
293	592	1
293	227	1
293	181	1
293	208	1
293	221	1
293	471	1
293	2142	1
293	219	1
293	1143	1
293	284	1
293	262	1
293	256	1
293	204	1
293	680	1
293	218	1
293	37	1
293	182	1
293	210	1
293	595	1
293	321	1
293	222	1
293	225	1
293	209	1
294	11	1
294	471	1
294	342	1
294	1060	1
294	321	1
294	461	1
294	520	1
294	209	1
294	203	1
294	181	1
294	208	1
294	232	1
294	958	1
294	267	1
294	219	1
294	752	1
294	223	1
294	281	1
294	615	1
294	426	1
295	203	1
295	222	1
295	194	1
295	217	1
295	208	1
295	245	1
295	256	1
295	209	1
295	282	1
295	471	1
295	195	1
295	210	1
295	284	1
295	204	1
296	209	1
296	1894	1
296	232	1
296	472	1
296	218	1
296	256	1
296	282	1
296	203	1
296	235	1
296	301	1
296	222	1
297	457	1
297	292	1
297	291	1
297	209	1
297	549	1
297	345	1
297	222	1
297	281	1
297	241	1
297	593	1
297	194	1
297	615	1
297	464	1
297	836	1
297	486	1
297	2190	1
297	699	1
297	262	1
297	205	1
297	275	1
297	235	1
297	1803	1
297	471	1
297	232	1
297	682	1
297	203	1
297	442	1
297	207	1
297	246	1
297	461	1
297	198	1
297	2023	1
297	1340	1
297	787	1
297	427	1
297	2209	1
297	181	1
297	210	1
297	595	1
297	218	1
297	312	1
297	466	1
297	206	1
297	217	1
297	512	1
297	256	1
297	390	1
297	284	1
297	1294	1
297	208	1
297	524	1
297	396	1
298	1860	1
298	958	1
298	209	1
298	12	1
298	356	1
298	210	1
298	256	1
299	743	1
299	203	1
299	444	1
299	388	1
299	403	1
299	195	1
299	218	1
299	185	1
299	681	1
299	262	1
299	209	1
299	208	1
299	537	1
299	1154	1
299	207	1
299	1571	1
299	396	1
299	219	1
299	282	1
299	390	1
299	204	1
299	187	1
299	291	1
299	222	1
299	1710	1
299	232	1
299	227	1
299	284	1
299	292	1
299	588	1
299	124	1
299	999	1
299	752	1
299	210	1
299	270	1
299	181	1
299	520	1
299	1312	1
300	1331	1
300	1382	1
300	391	1
300	289	1
300	545	1
300	195	1
300	415	1
300	752	1
300	725	1
300	589	1
300	208	1
300	183	1
300	1827	1
300	209	1
300	1549	1
300	222	1
301	209	1
301	245	1
301	256	1
301	222	1
301	210	1
301	208	1
301	205	1
301	181	1
301	948	1
302	710	1
302	256	1
302	212	1
302	705	1
302	186	1
302	1099	1
302	858	1
302	262	1
302	917	1
302	187	1
302	799	1
302	762	1
302	1068	1
302	207	1
302	1012	1
302	213	1
302	377	1
302	448	1
302	297	1
302	209	1
302	210	1
302	2184	1
302	388	1
302	222	1
302	182	1
302	208	1
302	415	1
302	907	1
302	291	1
302	181	1
302	1224	1
302	203	1
302	1829	1
303	692	1
303	219	1
303	403	1
303	203	1
303	209	1
303	1253	1
303	396	1
303	593	1
303	1423	1
303	222	1
303	471	1
303	208	1
303	342	1
303	549	1
303	282	1
303	752	1
303	619	1
303	195	1
303	532	1
303	291	1
303	2178	1
303	537	1
303	351	1
303	442	1
303	210	1
303	207	1
303	382	1
303	109	1
303	188	1
303	292	1
303	232	1
304	232	1
304	802	1
304	178	1
304	182	1
304	181	1
304	223	1
304	218	1
304	1242	1
304	291	1
304	1241	1
304	209	1
304	392	1
304	442	1
304	207	1
304	186	1
304	284	1
305	422	1
305	452	1
305	282	1
305	382	1
305	542	1
305	181	1
305	222	1
305	678	1
305	621	1
305	482	1
305	361	1
305	1158	1
305	203	1
305	240	1
305	314	1
305	622	1
305	905	1
305	262	1
305	205	1
305	798	1
305	1847	1
305	525	1
305	370	1
305	195	1
305	994	1
305	409	1
305	219	1
305	187	1
305	209	1
305	1078	1
305	182	1
305	179	1
305	594	1
305	218	1
306	2273	1
306	464	1
306	291	1
306	218	1
306	256	1
306	210	1
306	11	1
306	185	1
306	391	1
306	217	1
306	181	1
306	530	1
306	219	1
306	1382	1
306	195	1
306	389	1
306	377	1
306	21	1
306	1822	1
306	619	1
306	1509	1
306	351	1
306	348	1
306	233	1
306	1719	1
306	207	1
306	752	1
306	232	1
306	517	1
306	685	1
306	194	1
306	537	1
306	466	1
306	452	1
306	246	1
306	205	1
306	1358	1
306	222	1
306	209	1
306	444	1
306	388	1
307	301	1
307	203	1
307	256	1
307	227	1
307	208	1
307	280	1
307	222	1
307	471	1
307	1060	1
307	11	1
307	181	1
307	258	1
307	1797	1
307	282	1
307	207	1
307	291	1
307	549	1
307	321	1
307	209	1
307	578	1
308	752	1
308	203	1
308	743	1
308	438	1
308	353	1
308	212	1
308	291	1
308	679	1
308	790	1
308	307	1
308	213	1
308	403	1
308	222	1
308	390	1
308	943	1
308	938	1
308	524	1
308	471	1
308	221	1
308	1118	1
308	276	1
308	256	1
308	584	1
308	185	1
308	210	1
308	227	1
308	209	1
308	442	1
308	204	1
308	1127	1
308	207	1
308	194	1
308	208	1
308	1822	1
308	1260	1
309	1018	1
309	240	1
309	486	1
309	356	1
309	195	1
309	209	1
309	203	1
309	1019	1
309	533	1
309	212	1
309	182	1
309	510	1
309	217	1
310	999	1
310	513	1
310	903	1
310	1765	1
310	207	1
310	208	1
310	571	1
310	218	1
310	209	1
310	282	1
310	181	1
310	284	1
310	430	1
310	210	1
310	15	1
310	866	1
310	222	1
310	351	1
310	195	1
310	211	1
310	191	1
310	438	1
310	464	1
310	276	1
310	256	1
310	262	1
310	403	1
310	194	1
310	203	1
310	238	1
310	1521	1
311	1747	1
311	1036	1
311	672	1
311	233	1
311	464	1
311	17	1
311	206	1
311	222	1
311	382	1
311	403	1
311	209	1
311	1091	1
311	210	1
311	1743	1
311	256	1
311	1158	1
311	1741	1
311	211	1
311	1742	1
311	486	1
311	204	1
311	595	1
311	187	1
311	597	1
311	779	1
311	223	1
311	2092	1
311	207	1
311	181	1
311	594	1
311	426	1
311	1157	1
311	472	1
311	789	1
311	1326	1
311	125	1
311	417	1
311	284	1
311	438	1
311	1744	1
311	356	1
311	593	1
311	232	1
311	1811	1
311	505	1
311	388	1
311	752	1
311	589	1
311	217	1
311	680	1
311	203	1
311	444	1
311	282	1
311	696	1
312	426	1
312	181	1
312	187	1
312	249	1
312	234	1
312	473	1
312	1123	1
312	195	1
312	377	1
312	189	1
312	182	1
312	209	1
312	15	1
312	281	1
312	542	1
312	711	1
312	210	1
312	692	1
312	190	1
312	264	1
312	185	1
312	1122	1
312	395	1
312	282	1
312	594	1
312	902	1
312	246	1
312	1124	1
312	416	1
312	291	1
312	203	1
312	471	1
312	549	1
312	2171	1
312	221	1
312	347	1
312	589	1
312	438	1
312	232	1
312	208	1
312	217	1
312	330	1
312	284	1
312	429	1
312	227	1
312	321	1
312	1121	1
312	452	1
312	222	1
312	533	1
312	351	1
312	486	1
312	310	1
312	835	1
312	179	1
312	207	1
312	223	1
312	256	1
312	218	1
312	1125	1
312	461	1
313	555	1
313	209	1
313	282	1
313	478	1
313	1236	1
313	466	1
313	438	1
313	391	1
313	227	1
313	246	1
313	90	1
313	219	1
313	222	1
313	210	1
313	203	1
313	299	1
313	195	1
313	985	1
313	207	1
313	229	1
313	426	1
313	218	1
313	53	1
313	264	1
313	291	1
313	281	1
313	1680	1
313	256	1
313	118	1
313	797	1
313	798	1
313	331	1
313	477	1
314	208	1
314	2117	1
314	256	1
314	217	1
314	310	1
314	210	1
314	282	1
314	222	1
314	306	1
314	203	1
314	15	1
314	1326	1
314	291	1
314	739	1
314	337	1
314	1083	1
314	592	1
314	218	1
314	472	1
314	260	1
314	207	1
314	1239	1
314	406	1
314	231	1
314	861	1
314	430	1
314	413	1
314	1030	1
314	321	1
314	1505	1
314	219	1
314	181	1
314	209	1
314	1217	1
314	408	1
314	32	1
314	11	1
314	537	1
314	917	1
314	353	1
314	631	1
314	415	1
314	262	1
314	593	1
315	207	1
315	281	1
315	783	1
315	520	1
315	237	1
315	589	1
315	194	1
315	203	1
315	209	1
315	208	1
315	1056	1
316	617	1
316	377	1
316	464	1
316	256	1
316	370	1
316	324	1
316	203	1
316	281	1
316	291	1
316	444	1
316	183	1
316	1238	1
316	438	1
316	212	1
316	471	1
316	592	1
316	182	1
316	187	1
316	210	1
316	418	1
316	32	1
316	222	1
316	623	1
316	585	1
316	193	1
316	2103	1
316	1323	1
316	439	1
316	211	1
316	450	1
316	232	1
316	803	1
316	958	1
316	795	1
316	837	1
316	423	1
316	218	1
316	19	1
316	419	1
316	391	1
316	534	1
316	345	1
316	595	1
316	247	1
316	1729	1
316	194	1
316	362	1
316	743	1
316	1294	1
316	292	1
316	403	1
316	756	1
316	470	1
316	628	1
316	413	1
316	752	1
316	530	1
316	225	1
316	227	1
316	597	1
316	1553	1
316	1493	1
316	208	1
316	1086	1
316	1154	1
316	692	1
316	282	1
316	955	1
316	625	1
316	1263	1
316	615	1
316	207	1
316	956	1
316	330	1
316	262	1
316	190	1
316	209	1
316	217	1
316	195	1
316	284	1
317	208	1
317	752	1
317	479	1
317	179	1
317	219	1
317	291	1
317	642	1
317	232	1
317	306	1
317	207	1
317	391	1
317	222	1
317	826	1
317	203	1
317	248	1
317	880	1
317	217	1
317	381	1
317	1655	1
318	217	1
318	211	1
318	803	1
318	301	1
318	218	1
318	1012	1
318	231	1
318	262	1
318	232	1
318	227	1
318	180	1
318	187	1
318	179	1
318	207	1
318	281	1
318	314	1
318	589	1
318	209	1
318	203	1
318	204	1
318	438	1
318	390	1
318	743	1
318	208	1
319	1868	1
319	950	1
319	486	1
319	194	1
319	282	1
319	284	1
319	210	1
319	203	1
319	222	1
319	195	1
319	217	1
319	207	1
319	292	1
319	17	1
319	208	1
319	291	1
319	181	1
319	377	1
319	12	1
319	209	1
320	180	1
320	208	1
320	623	1
320	181	1
321	2146	1
321	182	1
321	1774	1
321	240	1
321	194	1
321	209	1
321	827	1
321	438	1
321	227	1
321	427	1
322	207	1
322	284	1
322	209	1
322	292	1
322	827	1
323	221	1
323	208	1
323	222	1
323	2144	1
323	1323	1
323	210	1
323	549	1
323	232	1
324	181	1
324	430	1
324	218	1
324	207	1
324	563	1
324	314	1
324	208	1
324	434	1
324	187	1
324	256	1
324	217	1
324	387	1
324	377	1
324	204	1
324	282	1
324	209	1
324	245	1
324	462	1
324	195	1
324	232	1
325	426	1
325	181	1
325	246	1
325	292	1
325	211	1
325	438	1
325	865	1
325	772	1
325	282	1
325	209	1
325	471	1
325	725	1
325	262	1
325	413	1
325	631	1
325	207	1
325	222	1
325	210	1
325	391	1
326	181	1
326	284	1
326	182	1
326	209	1
326	211	1
326	282	1
326	464	1
326	218	1
326	403	1
326	222	1
326	194	1
326	203	1
326	589	1
326	471	1
326	210	1
327	1297	1
327	181	1
327	966	1
327	472	1
327	212	1
327	203	1
327	314	1
327	209	1
327	182	1
327	685	1
327	567	1
327	1181	1
327	240	1
327	281	1
327	207	1
327	381	1
327	208	1
327	222	1
328	1859	1
328	438	1
328	203	1
328	178	1
328	680	1
329	343	1
329	471	1
330	207	1
330	668	1
330	430	1
330	759	1
330	246	1
330	486	1
330	301	1
330	388	1
330	219	1
331	430	1
331	203	1
331	345	1
331	207	1
331	1307	1
331	186	1
331	711	1
331	526	1
331	246	1
332	1439	1
332	259	1
332	837	1
332	310	1
332	222	1
332	457	1
332	589	1
332	180	1
332	796	1
332	231	1
332	767	1
332	207	1
332	284	1
332	232	1
332	249	1
332	208	1
333	918	1
333	762	1
333	212	1
333	589	1
334	430	1
334	314	1
334	387	1
334	542	1
334	227	1
334	985	1
334	692	1
334	212	1
334	258	1
334	827	1
334	208	1
334	415	1
334	207	1
335	637	1
335	222	1
336	207	1
336	194	1
336	219	1
336	1282	1
336	229	1
336	946	1
336	1367	1
336	181	1
336	720	1
336	209	1
336	203	1
336	390	1
336	97	1
336	2194	1
336	471	1
336	566	1
336	254	1
337	1970	1
337	480	1
338	534	1
338	1103	1
338	219	1
338	1195	1
338	1738	1
338	1208	1
338	210	1
338	1398	1
338	208	1
338	403	1
338	535	1
338	520	1
338	187	1
338	538	1
338	344	1
338	209	1
338	256	1
338	351	1
338	282	1
338	471	1
338	1102	1
338	207	1
338	836	1
338	537	1
339	753	1
339	589	1
339	1553	1
339	1636	1
339	207	1
339	382	1
339	432	1
339	195	1
339	246	1
339	595	1
339	194	1
339	262	1
339	525	1
339	209	1
339	208	1
339	292	1
339	291	1
339	282	1
339	222	1
339	756	1
339	260	1
339	415	1
339	388	1
339	223	1
340	262	1
340	183	1
340	207	1
340	378	1
340	351	1
340	692	1
340	256	1
340	211	1
340	419	1
340	232	1
340	269	1
340	1681	1
340	505	1
340	205	1
340	301	1
340	589	1
340	542	1
340	762	1
340	218	1
340	1099	1
340	179	1
340	222	1
340	209	1
340	208	1
340	77	1
340	616	1
340	646	1
340	184	1
340	1557	1
340	221	1
340	227	1
340	838	1
340	680	1
340	282	1
340	212	1
340	864	1
340	1198	1
340	391	1
340	203	1
340	549	1
340	281	1
340	229	1
340	464	1
340	353	1
340	225	1
341	427	1
341	667	1
341	222	1
341	208	1
341	520	1
341	503	1
341	194	1
341	403	1
341	487	1
341	207	1
341	432	1
341	351	1
342	464	1
342	391	1
342	348	1
342	403	1
342	291	1
342	222	1
342	486	1
342	187	1
342	227	1
342	622	1
342	181	1
342	282	1
342	183	1
342	209	1
342	280	1
342	377	1
342	194	1
342	711	1
342	195	1
342	284	1
342	1703	1
342	256	1
342	321	1
342	182	1
342	534	1
342	471	1
342	208	1
342	203	1
342	210	1
342	601	1
342	205	1
343	615	1
343	711	1
343	203	1
343	314	1
343	180	1
343	209	1
344	1215	1
344	743	1
344	471	1
344	179	1
344	262	1
344	195	1
344	1504	1
344	291	1
344	218	1
344	661	1
344	222	1
344	181	1
345	204	1
345	324	1
345	219	1
345	194	1
345	180	1
345	338	1
345	207	1
345	209	1
345	203	1
345	314	1
346	403	1
346	207	1
346	218	1
346	181	1
346	208	1
346	1232	1
346	221	1
346	256	1
346	238	1
346	2099	1
346	505	1
346	471	1
346	512	1
346	387	1
346	2121	1
346	211	1
346	472	1
346	209	1
346	780	1
346	348	1
346	203	1
346	190	1
346	377	1
346	222	1
346	342	1
346	194	1
346	1584	1
346	280	1
346	415	1
346	1558	1
346	762	1
346	589	1
346	291	1
346	292	1
346	282	1
347	209	1
347	181	1
347	282	1
347	219	1
347	1134	1
347	520	1
347	203	1
347	438	1
