(1004, 589)	1986	1819	1236	574	2155	2177	969	64	374	806	1722	961	1184	432	339	2113	267	1683	272	1796	1898	637	992	418	1446	1087	1055	132	191	2000	1037	1273	1954	869	2186	1003	1417	1283	1899	1402	1383	2040	2233	355	1458	1463	1337	2070	1934	683	67	2146	2234	972	1710	904	2207	342	954	693	1589	1782	711	1501	2072	322	1983	980	1812	597	1559	1740	2241	1546	204	1192	1059	890	1242	826	1966	635	1421	369	1365	952	415	2098	670	333	2083	232	1949	1652	404	393	2166	1817	349
(1005, 186)	2133	668	114	804	84	1619	2184	876	967	1437	1269	1143	316	1585	2134	1378	1711	2261	85	1202	1939	121	411	1506	552	412	1805	2095	1776	1851	648	1090	1944	270	100	1409	1012	375	1164	616	567	1216	1271	1307	212	2173	63	561	1757	1676	1253	358	1658	1541	396	75	461	942	1794	1722	1954	736	296	822	1512	1109	745	2104	1156	656	1737	1462	1390	1191	838	2083	1879	998	1747	1301	50	54	880	1151	59	98	548	754	1195	1000	1456	639	1618	1728	1263	1405	1807	436	1377
(1006, 389)	805	183	1777	1030	1182	1726	810	381	1750	475	1515	386	1569	916	1001	307	931	1641	1451	1704	1128	211	893	675	2263	1519	220	1764	487	760	1483	679	2123	1899	2066	426	2007	621	1273	1238	1330	657	80	1843	509	317	316	762	756	1667	1786	358	1505	1115	1016	725	543	538	2219	758	1197	394	1006	1299	1652	2006	1267	1323	994	852	1533	299	265	595	812	1583	1024	1749	2247	890	1552	733	694	2176	2021	1463	1054	1373	1280	476	83	1984	748	1858	729	1174	826	1626	1422
(1007, 391)	1334	165	1692	391	1175	1795	1134	1267	1465	1638	482	468	1727	1098	302	1529	1681	363	955	307	559	1115	918	441	807	1355	1784	553	189	494	1522	2190	704	523	2067	1929	429	1585	1472	1830	658	735	1612	1751	1800	739	1447	1880	1805	218	160	1473	146	1847	637	1273	2071	1889	317	387	2052	1636	1936	1899	55	2147	1734	836	2198	1575	672	16	433	1108	84	2253	604	119	843	1746	1737	1537	819	1916	961	2236	811	1047	1504	1418	556	1437	1299	1834	2186	1259	64	893	297
(1008, 292)	1343	1631	2238	78	1502	1867	1410	379	523	1101	1418	1208	2229	1943	245	2252	2076	645	271	512	1722	939	1024	696	1395	373	1268	566	559	1829	1417	200	1219	1525	2013	35	1784	2094	1081	1378	1415	678	1433	1279	1665	989	1626	986	2092	1741	1955	937	288	1956	2181	2116	12	638	964	539	735	166	1384	498	381	1008	1982	1895	1606	1465	1911	1059	1244	2132	503	762	1785	1594	322	167	1705	1028	209	1689	107	23	2225	37	1632	304	666	634	477	2062	541	276	1075	1604	1308
(1009, 217)	766	740	1541	1546	2009	1764	1970	986	1416	1782	59	1684	761	608	1681	1030	1812	2094	1627	187	391	1015	1086	326	2047	1082	2274	1137	1626	233	2	1637	1180	552	683	1650	817	368	1557	1619	1735	79	1336	1679	660	1408	559	1285	2011	1498	734	1377	2262	743	1776	253	1502	257	2217	1248	1111	2238	1838	490	891	1179	1356	796	2225	86	494	2059	1366	521	850	940	1938	759	1064	1916	1363	1076	514	1156	2063	154	1941	370	2153	501	362	1373	1704	195	1564	1331	390	1222	530
(1010, 291)	1956	562	1105	906	992	788	279	220	965	1124	876	1202	1173	968	661	1126	1475	1857	286	967	197	244	74	125	2048	2053	356	254	769	207	1601	2158	1352	2176	1189	2261	619	485	382	1965	719	31	1718	2237	1336	559	351	1870	1348	301	522	121	2223	1815	2148	1096	1239	1297	1641	203	2264	1439	2067	1576	1530	34	438	2074	933	1532	200	1878	1287	1011	1394	1436	1369	580	1891	839	1033	1552	1339	1157	976	276	570	542	251	1230	2046	666	161	646	1560	1078	1994	1072	2066
(1011, 842)	1466	2198	739	624	939	2028	1891	1215	155	1065	1371	1753	1250	870	1434	1814	731	2174	1164	955	142	565	1290	1677	1610	2211	1445	2265	2040	1700	1100	1682	1769	162	266	84	1959	1267	1572	174	5	1032	344	591	1081	1521	1507	64	371	449	1313	1504	311	1493	324	729	812	877	881	1782	2161	1092	539	1234	946	592	1053	764	439	1567	604	682	496	2206	368	872	2039	22	2227	1254	866	2262	1258	1946	245	1525	2119	247	1717	56	17	2060	33	2072	1033	959	1775	1224	363
(1012, 210)	309	1562	1744	1539	1528	621	367	252	266	1037	1053	2055	1876	1402	1089	1765	604	1329	925	1076	1514	1470	2002	1219	178	1586	278	1971	1432	1747	1482	846	1301	1286	1460	480	60	616	1471	175	1520	685	2265	1160	1307	1718	1452	1995	1770	591	1906	1348	661	1254	571	118	1328	120	1336	1548	240	1625	2001	2107	537	1664	903	606	1264	109	626	2007	1123	1997	1153	1944	531	948	1629	669	2250	1645	1156	1901	193	1131	2112	447	307	753	504	1268	1879	2211	858	769	1603	1801	2028
(1013, 204)	782	611	1877	1443	2224	1612	1684	1247	649	1603	185	1430	1310	927	338	540	1172	923	932	2181	1553	2151	644	1848	659	2251	1381	1326	445	1572	996	1481	1361	1177	2003	471	1913	2016	271	969	182	1656	2035	987	919	157	1776	676	961	1180	1100	2085	1739	2076	1833	1253	1932	978	1277	1795	2037	230	61	125	1226	474	704	2059	288	841	641	1585	1493	2113	1371	1619	1575	1615	434	1217	1479	1945	232	1029	1005	2112	1221	2159	355	1395	68	327	1136	1155	1694	922	870	320	496
(1014, 781)	1613	551	112	532	394	623	2246	1696	1709	1925	964	105	2044	1811	1845	1246	209	454	601	1967	780	20	2248	998	1773	1155	755	473	1353	331	2099	289	646	786	1081	1690	88	400	688	1585	75	1491	1745	169	353	453	84	1019	1506	1934	1498	1797	1517	807	25	2032	1611	1485	47	2258	776	1337	1692	1412	1593	558	1153	1831	651	1799	86	880	1390	1251	1300	1857	66	2238	970	239	93	1679	1009	1346	1899	1680	1525	223	1415	849	1549	1649	262	1392	269	853	602	497	634
(1015, 207)	1628	280	923	1945	1750	1142	1930	1044	1102	131	1904	554	844	1761	563	1359	195	190	57	1386	1371	1046	1987	1212	937	1591	1783	1855	385	1265	454	348	2040	2196	699	1593	1868	1491	1141	1839	145	289	971	2222	1412	917	1027	1747	376	2176	952	818	774	1548	703	129	1209	2220	223	2168	888	1648	552	1743	680	2123	2185	965	292	1531	2210	633	1711	261	2071	126	1453	1400	1804	899	2095	212	848	121	270	210	140	1114	2239	966	532	1150	2016	1309	678	885	102	935	839
(1016, 204)	866	2032	844	345	1779	2128	257	1765	1220	935	1052	763	1577	1182	69	856	353	1510	423	1956	20	375	1099	1948	1166	2050	1117	1584	585	1672	2207	1563	1482	366	995	1906	1212	140	551	1495	373	724	1851	978	143	275	588	806	1175	1690	1721	1387	601	721	1877	1018	1598	1492	1619	583	1610	1207	1405	705	18	2266	2164	1074	1734	877	1575	1921	2097	16	70	369	124	2142	1134	1946	378	943	863	613	2131	1030	1314	403	219	1412	1105	1469	1729	364	536	406	436	883	1233
(1017, 314)	400	1236	2252	584	557	963	164	94	1793	1241	476	1129	1284	19	1304	1437	1507	1613	711	1084	1533	2230	404	304	1506	1606	545	2153	128	1016	2038	381	1405	2030	1938	1314	937	1597	2068	1604	904	1317	282	1880	1804	946	1996	754	1771	243	1373	2163	112	887	2167	704	1962	923	2171	1042	1354	922	425	1144	1321	2105	2045	1641	1724	20	1567	649	840	866	1659	132	2075	2220	718	188	1584	640	1493	116	774	1052	1749	317	1570	402	306	1742	211	1125	1132	410	1935	1337	463
(1018, 842)	1382	156	1552	2068	13	1959	940	747	2164	454	782	1631	2185	1839	847	1582	645	1940	1024	2265	822	1583	1179	977	199	1927	1579	748	1082	1347	171	2074	1840	2066	249	355	519	179	160	936	1984	1180	1661	1748	1778	689	412	873	11	1943	1647	721	1522	1295	2109	1531	2174	1360	2090	1004	1709	508	1559	1084	122	3	1033	2080	128	1467	1234	1900	1974	1801	1263	1275	1028	1310	916	327	671	2113	1516	990	501	1514	2091	620	1339	833	1697	1628	1772	644	1656	701	676	1148	872
(1019, 798)	907	414	607	570	133	2010	219	167	2029	634	1488	1267	1429	47	967	950	223	2175	30	440	1131	436	973	420	2105	1456	2041	1909	1210	1356	627	452	497	2259	667	1342	2240	1548	1672	2271	919	2158	1298	1477	954	2245	1004	1499	3	2252	921	310	464	1485	663	1668	360	480	2008	1550	1355	305	1387	537	2151	1630	859	1205	34	1098	323	93	577	1410	1015	865	1157	1954	254	980	939	1542	701	449	847	1565	817	1620	1972	1382	1747	1963	1206	1124	2187	1591	759	1372	313
(1020, 218)	2123	1843	1265	257	1700	992	1021	616	1268	845	1403	605	240	1826	1475	1919	2257	318	1888	2073	216	743	703	1501	1744	1031	1373	833	1460	2093	188	2058	511	1154	858	118	1068	1939	1137	1964	1730	989	1386	948	151	898	1838	496	1140	1866	93	1494	253	908	1773	1954	68	1814	167	1392	975	465	117	457	1903	944	55	1884	450	2221	1526	412	1802	779	1320	661	700	4	1542	32	625	1540	922	587	1199	1329	1986	654	2106	1834	1707	815	1418	2082	1476	461	1920	119	2176
(1021, 571)	2192	2008	138	2061	1618	248	2147	634	379	696	376	1488	343	2016	1040	1634	1871	1044	1258	970	136	2	1669	1106	1835	1730	882	535	1952	825	1759	422	2181	1125	1140	1487	264	1651	1076	1198	84	2033	2152	762	626	1306	426	1445	1286	959	1768	930	1453	1612	1321	1433	217	1975	567	2017	530	1779	888	1788	1993	731	1055	985	109	1860	1485	564	658	361	522	735	482	1108	228	606	1436	1301	2106	289	867	80	278	279	1713	638	1894	61	1544	2057	2150	587	36	328	1428
(1022, 203)	1209	1299	1325	1446	937	1578	1456	1447	2266	1556	1571	1658	590	267	592	573	5	1809	375	51	1032	1083	1493	286	1797	1910	514	2068	1134	1939	1390	457	2167	1264	736	726	1848	999	20	2075	813	2259	1340	1387	673	1893	119	1250	713	102	1484	1900	1566	754	913	2044	581	1366	110	1856	28	389	1185	1268	989	1682	1377	1490	209	1791	701	620	582	1114	926	1363	1846	930	285	361	512	1925	416	2037	898	294	603	831	1502	494	608	1902	827	2156	1149	1195	1177	2110	1824
(1023, 461)	1175	1769	777	259	1890	1321	1481	1213	252	1233	1377	2157	1781	2215	1955	17	1318	1603	771	2179	2043	478	613	1949	1339	1273	1620	9	146	735	228	946	1702	1306	1687	1881	2000	1560	1645	1354	469	82	1431	1811	1038	2072	634	2183	934	989	2089	936	129	1628	1355	2102	323	1164	1392	1669	911	2168	560	803	623	472	2213	694	2137	968	1131	1535	182	164	1830	1916	1417	507	1701	800	2104	783	1059	1201	1891	1216	993	712	339	715	1880	1243	1186	2135	2169	1653	956	282	837
(1024, 680)	1755	111	1370	297	147	982	943	458	1284	1240	1264	654	1376	239	994	369	1587	802	1733	1798	310	1255	509	1205	1490	1711	2089	2057	2135	15	9	1738	980	2162	1687	1148	1499	1919	13	1932	1979	870	2139	1180	2207	58	741	575	2010	2219	1192	1650	773	1951	1985	1058	774	1766	1250	538	743	2128	941	1598	25	1293	904	1114	1512	2178	838	1547	674	1288	556	1303	1651	708	110	974	2055	362	1560	41	834	1345	155	2258	1228	94	1754	2107	518	645	82	1077	375	1984	1907
(1025, 187)	1625	972	848	878	2203	924	2077	800	1514	2062	816	1057	869	1401	2209	2054	843	17	819	1977	755	1629	115	716	820	45	1129	1260	1535	372	835	1474	728	2163	1242	1552	1432	791	22	861	852	2074	2261	21	1506	1945	2205	385	2235	1869	1655	2142	1939	411	177	1846	1633	117	1968	2263	1231	439	1279	1264	932	333	2002	77	2242	1810	892	243	122	726	1495	901	104	444	330	329	1780	926	807	1006	1229	31	2190	373	408	1915	1153	1192	1617	1884	1590	1895	1065	1816	1475
(1026, 700)	347	410	78	1523	618	2127	292	1265	769	498	751	321	267	785	1635	1067	1886	16	1829	1983	1836	680	82	1132	1152	415	1589	1756	284	1283	1993	2167	29	933	905	1748	964	850	397	1264	76	898	856	1821	919	1193	1897	422	1170	2099	143	63	574	1912	1382	342	1491	2155	2149	1086	74	1975	1016	656	1727	89	2005	815	1040	952	807	1919	258	221	1849	1810	64	1616	1588	298	609	355	1445	2210	761	437	1706	1518	550	1202	108	1365	224	1643	1786	1656	3	588	1371
(1027, 227)	374	2073	783	2034	2024	1536	1949	1342	1464	1931	1957	896	1839	256	917	803	1875	1247	511	696	1260	303	963	1445	1301	1023	154	570	1736	1190	2020	1603	508	2193	638	1937	244	1421	592	1796	345	2084	1179	178	759	1910	632	135	1038	893	1129	1568	2103	370	113	261	30	1863	2069	827	118	2106	1378	1183	1517	1223	1872	1083	111	283	1444	1274	786	600	25	2098	920	1197	86	1660	1217	38	2214	2033	134	999	417	1985	1114	2237	496	1972	168	1047	2164	947	864	2111	1311
(1028, 391)	249	1192	2201	2204	1759	1914	1469	1235	636	340	294	1451	1341	364	395	466	2255	1424	2209	2104	597	851	735	77	1191	871	2041	72	841	351	666	1213	2079	554	1018	1940	1311	474	1711	1001	1674	1524	1768	372	2213	1149	1446	403	2092	655	930	625	737	634	368	227	430	880	1724	141	2132	1326	673	1273	1707	1657	1064	1048	2271	601	1557	879	2167	2245	907	1648	1694	1645	1278	176	2155	984	1876	1383	1550	1374	387	167	1779	228	782	552	1126	578	940	2076	1545	10	951
(1029, 235)	479	308	1723	1920	744	1665	664	2198	1161	1307	2200	1846	312	2262	1365	827	588	982	891	410	466	57	2160	459	1179	972	246	242	213	1619	1643	742	1801	508	1830	95	1452	1432	1159	1419	1638	1589	485	168	769	669	2259	123	102	460	776	1739	677	1424	1850	1876	403	359	2112	20	813	1201	1787	1021	2036	397	1724	1409	196	1315	611	1460	1980	1180	1950	34	727	199	2220	1579	214	1051	1988	15	1821	7	4	369	489	1682	2216	113	570	197	2238	722	1337	703	684
(1030, 314)	818	2176	379	1573	1972	1976	606	173	116	1549	1528	707	690	1609	1649	2226	1261	1224	1413	2125	1624	37	97	1667	1032	2141	2044	574	640	1903	126	1676	2138	1450	510	835	1595	1567	376	1594	1895	594	881	713	192	913	1552	576	1705	868	1052	909	1511	1531	1745	302	6	2124	1947	2260	1840	1795	465	984	518	1243	1120	628	689	416	2048	448	28	1507	481	538	1894	2130	1579	2090	1510	77	1929	241	1756	2235	591	27	152	1502	1779	1694	29	1398	345	1005	254	1919	1873
(1031, 321)	1449	191	1553	1819	523	1493	44	710	1106	1614	879	1226	2271	301	231	86	2211	1440	277	830	183	1973	566	401	571	245	714	1202	1850	2091	1095	1626	1495	1815	1568	1812	582	2056	1507	411	1903	1793	1913	574	116	1069	2260	1502	173	210	1037	2216	492	828	2081	1579	431	108	392	1414	2215	1522	452	859	1030	1130	2114	16	1914	1577	1415	463	990	561	359	1660	87	1465	570	718	510	1172	918	554	1327	240	325	1420	386	79	621	50	639	244	275	1101	362	856	2201
(1032, 209)	1932	1665	220	1750	2030	1141	466	1568	2137	1418	811	668	266	236	390	379	54	931	322	238	1337	375	1756	1600	1835	2220	2102	407	1327	1688	1420	2184	1902	533	325	285	2237	418	150	683	1728	1826	1838	761	485	2052	1096	1794	1162	839	1441	2272	885	2111	288	394	691	866	1155	1943	1505	346	1755	1214	1361	1684	435	137	1152	1228	454	846	1176	1318	2209	1862	1068	1934	1474	515	2207	1248	2070	1036	1978	283	1250	1995	1424	52	227	2270	942	1213	1341	1443	2211	819	1556
(1033, 190)	785	1844	1891	1856	1998	2044	891	913	537	2033	358	1013	2059	1123	1122	2073	9	1087	786	490	122	1049	696	827	92	1723	524	1668	546	1293	1945	574	1352	1012	1326	596	1842	460	1925	332	382	2054	1213	2012	489	106	2269	1380	2160	1949	173	1235	553	1867	798	493	1109	1269	306	693	0	556	21	1339	1699	495	1069	1394	773	45	1046	2114	1495	500	1243	724	2093	995	176	319	1099	1741	59	1983	1955	689	820	2094	2106	1406	336	1832	418	793	1881	1163	1616	24	131
(1034, 198)	1590	2131	2073	972	434	2250	406	1906	322	1143	2204	1678	415	774	1702	440	1009	1564	496	1540	680	1744	848	1005	1223	2155	1802	1216	851	1645	578	2177	1112	1301	143	225	246	1576	2242	603	963	704	1970	1691	1033	802	545	2176	1633	110	1705	1106	2115	67	1205	1946	72	1408	536	30	1767	1666	1544	487	625	1695	1081	1608	556	1867	2099	1939	1137	617	861	348	191	1703	1805	2205	1291	1457	1966	955	14	1312	818	418	1706	889	89	266	678	1869	2266	1346	1089	5	1922
(1035, 282)	1120	721	1505	811	472	662	2033	1407	1878	821	1317	969	668	1703	19	1398	1400	750	714	244	1475	2206	1552	532	628	177	1167	1205	1027	1793	1866	808	693	1786	438	1141	1995	1065	916	1353	2226	1595	514	1997	1280	1399	1988	2018	1560	1834	606	279	376	2231	2141	1968	524	796	542	2108	1413	1846	717	1482	865	458	1403	1037	266	71	990	15	1464	2014	117	1772	1725	317	118	2236	2030	1722	766	1895	1434	339	1255	803	959	1934	1404	2085	2261	271	2053	1006	248	1695	2063
(1036, 208)	482	551	858	1229	1435	1244	900	1298	1420	256	195	1142	1307	990	2240	978	447	486	1908	1854	212	1064	569	183	1931	449	1394	1078	1514	1249	274	429	1895	707	1701	1026	1194	352	1687	2140	765	1638	829	1056	639	1482	4	1071	1400	1011	1850	155	1296	2088	443	1272	594	162	844	1574	1166	2062	199	542	2146	915	2236	1505	1323	1407	994	1614	2045	864	1758	857	2149	976	541	1316	272	940	2189	2174	1579	1263	1367	2139	44	1660	770	2095	868	165	40	567	424	877	1993
(1037, 217)	1624	1283	1161	1130	1290	1369	197	994	666	833	561	1599	1693	823	812	2226	421	1261	1759	1598	1132	2128	750	2116	1445	1121	1694	943	396	745	585	655	801	206	274	726	1509	1226	985	1010	75	1278	2167	1908	276	1842	1164	557	2274	2020	2199	268	182	1000	1406	1670	464	880	1237	39	1903	670	1967	2191	1873	1642	1052	948	753	589	1656	2209	703	1647	1405	166	1623	1207	1151	493	1957	1618	510	1589	233	1067	929	2243	302	1750	667	235	1038	1609	1097	1458	1871	2049	2002
(1038, 208)	2019	680	178	105	511	1204	818	919	541	2238	1708	141	560	1017	1363	783	1061	578	661	1418	2080	1872	1952	1750	1144	1775	1544	2177	494	308	1809	536	1805	2069	1298	968	937	1701	137	630	985	374	1826	232	1881	248	1280	2135	1891	128	35	792	280	252	563	1943	2176	1957	423	2050	383	271	1136	325	281	1377	702	18	999	648	1934	380	932	2102	1818	193	2223	907	1381	2241	2086	198	1376	1232	1821	574	106	1569	690	518	1327	233	772	910	1229	710	1663	762	1624
(1039, 210)	2188	1841	77	151	1028	1	552	696	357	321	919	343	228	565	1888	1074	120	594	94	1485	1700	1277	2006	536	887	1619	561	648	1851	346	137	562	848	1512	928	1877	1306	1516	1637	506	372	2051	821	1404	700	759	1175	1287	1034	140	214	1767	376	1628	1705	1802	1869	2159	397	318	766	1018	2212	1496	2141	2120	211	2269	197	1077	1814	1148	1722	1641	1114	1347	34	1096	480	2050	150	813	2176	1716	2142	169	779	95	1620	2270	216	2096	450	1926	555	574	831	767	1995
(1040, 207)	1888	1572	695	2174	323	1228	1798	885	1210	739	1051	418	445	384	1354	2038	854	883	908	68	1349	625	1643	1384	1097	1491	366	410	847	2030	2068	656	1248	2014	818	1186	131	1245	122	261	738	510	1211	1619	1343	1356	684	965	145	632	231	734	828	963	420	1094	1112	1144	1233	1869	603	110	768	1329	923	322	1829	72	1475	1486	528	774	49	1712	446	547	164	1	1188	1299	814	1132	292	1908	594	2045	332	211	1467	1969	931	1848	351	2141	1713	903	1550	1429	993
(1041, 430)	568	1489	1793	1932	491	261	633	1365	2144	1529	681	1625	175	1445	177	151	669	1077	977	1030	2040	692	2002	2222	1325	939	419	1648	1011	1162	576	2153	1357	2207	2039	1763	998	2244	1588	1158	1169	1768	1447	2217	823	1137	594	1029	360	1212	1607	730	9	1593	1680	2214	1852	1802	38	1283	1102	1336	213	919	776	1586	580	1480	1353	1469	1076	950	2238	2115	1699	695	1317	1031	1127	1389	598	654	2100	1246	910	479	2072	0	2101	51	2107	418	608	1492	277	317	1789	2177	829
(1042, 1428)	2204	1000	1100	546	186	669	29	111	2235	1986	1508	810	287	999	223	1941	849	724	1352	864	346	120	204	1974	1989	401	1140	750	2129	898	467	1645	169	754	1227	813	539	1583	1177	746	986	127	69	27	1668	2134	1400	1362	1107	924	1475	2272	1026	1072	1856	81	879	1855	533	2240	1512	17	2132	1030	1116	48	2151	1653	1904	2098	1888	1775	1746	2128	827	899	294	1379	1927	934	696	574	1134	418	1706	314	180	1778	172	347	84	431	62	1346	619	351	1386	1863	1519
(1043, 412)	2	877	1063	1098	2162	1188	1026	1374	2088	1050	775	1467	1615	1058	382	2202	1687	1385	1286	1325	1395	572	639	1648	1134	39	46	2077	1606	1279	1272	167	1553	716	1667	248	874	1457	1285	243	1993	1513	1918	1184	371	373	402	387	1135	1085	113	1238	1831	1864	173	648	1116	730	217	1989	855	199	682	1258	837	611	605	1435	1489	73	1109	704	229	879	860	1270	42	669	280	1275	690	643	1619	1201	556	961	801	2010	1691	1860	1192	1969	606	275	2033	2193	1680	2139	2001
(1044, 282)	1870	1895	1891	1209	1507	233	966	826	1102	2190	1229	1377	2078	1502	1052	1726	524	1275	290	1116	1898	1706	1789	106	1473	2122	1937	1316	1848	1817	2134	259	1776	1791	1970	1686	1642	1336	31	239	160	1199	752	404	1786	1301	513	1100	1082	1724	1348	1510	2116	1240	510	929	127	361	877	2072	1419	679	483	1941	642	2056	220	207	178	1842	744	1957	2047	187	1368	56	1790	1862	1633	695	1980	1511	1629	731	1397	2258	1659	1239	2057	801	999	558	561	618	1032	2040	1940	1990	1781
(1045, 842)	967	281	1667	1109	1366	1973	469	4	399	1488	796	1520	317	1091	1079	760	2204	1901	140	1003	236	969	1800	9	2217	1122	2132	155	1412	924	1561	50	1467	682	673	1984	471	1542	1596	671	1198	992	438	453	127	1832	638	785	1567	2129	2228	73	213	815	2190	1745	1898	1142	2150	1485	313	203	994	1180	1606	408	74	1357	2257	751	821	2218	1679	1349	1870	1726	2182	266	1083	1830	814	1839	433	706	509	566	2065	817	873	187	183	2178	81	2015	2125	1471	564	1650	2155
(1046, 203)	717	681	2231	134	1793	2101	1155	2173	1197	353	871	1402	1639	661	1282	429	1750	586	1032	1029	2136	1261	606	845	833	1659	104	1344	1490	1740	800	976	1355	766	15	1986	1400	533	1777	1997	1097	90	1962	151	1129	17	1050	776	1708	549	2153	2015	323	201	2175	452	865	309	1300	471	492	2168	635	1248	455	2209	1640	1364	285	1839	604	2071	807	978	380	1927	494	1600	2235	1790	1612	41	2086	415	1973	1444	1027	423	1279	1945	1719	184	1888	12	189	1982	1408	19	1567
(1047, 210)	861	604	1253	612	2144	911	984	310	1972	654	623	1098	1476	193	1452	862	596	553	330	1391	737	1969	1569	2156	1411	1573	703	826	930	755	142	1582	1673	476	796	1520	2113	1682	191	1313	1865	2034	1743	1975	2253	441	2011	1372	995	403	972	1318	993	127	460	860	1071	3	78	2036	856	1896	120	1534	1435	1525	2112	1782	947	1840	1307	236	130	1585	1828	783	1070	2083	701	668	732	1301	865	1234	1793	833	235	151	1961	2152	1938	1664	414	2122	1874	1242	221	294	902
(1048, 289)	737	663	447	854	717	416	428	2053	728	2175	479	938	361	1184	1576	1251	907	1580	1810	434	983	1513	1093	1950	2252	1398	360	1247	1025	322	2047	1068	1094	1721	450	1638	481	1168	1883	920	1221	2200	2114	55	1642	1533	658	174	2240	131	656	772	1940	595	546	860	208	1999	1227	475	1019	492	1040	1796	2154	767	888	1977	2056	1915	1845	2074	1787	971	1991	1522	1764	935	1680	1882	1439	1222	1551	684	840	1504	1530	72	76	1916	1116	2098	460	1092	600	1676	690	2003	1313
(1049, 203)	70	1304	1452	634	1233	2006	1996	555	1649	1216	2199	235	2074	540	1951	1363	326	475	963	273	1313	1783	2120	2149	249	953	1624	701	1386	434	1226	1419	532	2071	106	1519	2203	505	2068	1110	754	751	674	1285	1450	1459	988	1464	1686	1139	1354	1555	300	1247	406	1887	1460	1939	206	2066	537	1275	591	1350	328	831	853	1889	467	44	451	1296	986	487	90	1044	1927	1373	980	590	2177	1882	2200	463	1850	109	1792	314	26	1580	28	1630	1209	2144	1899	554	268	1814	595
(1050, 209)	710	421	1523	391	2176	606	2253	1193	989	171	1014	1338	2160	1311	407	1407	1100	1675	1774	344	1312	2111	1788	1297	595	1877	1266	258	690	837	767	1854	182	1957	456	671	130	1930	619	2092	1775	798	916	326	818	414	14	907	146	2181	334	596	570	2179	1380	1822	783	569	960	315	685	1982	637	1381	1256	780	728	1017	1918	1864	756	0	904	1483	549	604	341	1291	2001	623	687	1170	1334	1226	764	2264	372	290	882	2076	1104	357	954	500	95	2019	1337	157	807
(1051, 207)	1153	980	1380	1818	2018	1763	1412	681	1291	127	1887	904	376	1305	206	1359	1989	784	2028	260	1894	1499	1867	932	1698	1492	820	826	829	1307	1450	721	886	982	173	1086	1479	401	1273	525	556	1890	613	1810	776	411	1066	946	704	1682	1567	1491	2125	2085	871	1750	1874	972	1088	94	1259	1137	906	631	1361	1872	1466	545	857	2063	294	933	1090	1138	917	1820	1684	316	1091	1683	1653	1701	2073	1513	146	1568	209	1398	26	2068	1766	1523	1199	2067	666	215	756	2208	913
(1052, 258)	1112	1375	1185	803	389	343	551	1281	481	602	1229	815	1441	409	2011	1033	60	1205	32	1572	40	665	1141	512	2093	92	2094	1249	1316	910	120	1012	237	2215	614	869	1301	2044	368	1108	23	1462	738	345	711	1762	1966	1873	1524	1918	80	2057	1651	886	581	479	1252	1383	713	1090	543	2029	563	474	2043	1726	1790	1105	311	826	812	1864	1546	1073	1775	38	1902	1869	1837	1669	1595	752	1890	723	1516	1977	2139	1219	1719	2133	871	889	448	1805	1950	715	1784	1169	1020
(1053, 1435)	802	1847	458	1454	1692	502	1217	2137	1735	19	999	1693	1260	254	2142	840	284	970	2244	1564	1849	321	74	1935	256	2052	1674	687	1670	675	2055	1162	1447	1941	955	1035	1604	191	1359	1200	748	216	1252	1924	419	1954	684	75	299	309	107	1877	643	1254	948	538	2254	831	1516	1793	1669	1031	620	1733	157	892	1451	231	649	80	427	1535	2174	1638	1369	2205	2018	1558	2272	1866	1347	1161	282	38	490	1215	246	1263	147	885	2081	629	637	1742	393	1157	1819	756	1374
(1054, 246)	1756	1685	142	1415	1470	448	446	266	2070	1779	1868	769	1383	1670	177	1542	2066	1912	1137	781	1610	2172	478	1186	288	1184	124	1475	363	373	1972	1785	42	280	1484	766	1101	1325	319	746	691	931	1780	1254	2044	1535	669	1975	788	1898	1985	1596	259	1081	327	341	29	1738	276	895	1665	1930	439	1392	160	1702	1066	679	1734	1152	11	92	1747	1312	1230	1646	1271	1127	901	458	959	431	1177	1147	1942	170	1557	589	1599	1549	982	1794	1953	1947	1038	1119	1150	1406	1438
(1055, 403)	218	11	1145	709	1656	1257	501	1022	1594	1481	509	800	1856	1182	1057	279	1118	219	756	2176	1559	391	1103	1544	39	1906	829	778	739	1985	898	980	514	296	1085	2201	371	271	429	1122	1253	560	1521	1007	1922	1318	2041	1332	699	1068	306	1978	1837	919	2259	2093	1825	208	1704	1221	1186	1725	2267	1299	752	1927	1258	1562	1956	1785	1617	1394	1867	639	810	2044	1113	1875	472	1631	2154	1216	2078	563	2200	209	1609	692	1439	1485	2135	1197	1116	236	1510	899	1289	1881	1971
(1056, 218)	262	658	607	2270	1747	405	344	389	1687	889	1213	70	1327	913	2106	381	1410	938	953	2122	1137	632	1381	560	1159	493	1459	1778	1852	2085	451	907	1065	538	1193	622	2134	1662	1448	1884	1939	1425	610	1033	311	1012	1354	1198	1317	1909	656	2161	1152	1421	917	919	1576	1457	983	731	1368	1776	747	1821	1827	1480	1828	277	572	2037	668	2228	1780	823	906	1376	587	1060	261	80	393	1250	1764	1962	301	289	1935	32	1993	2251	1986	372	50	761	2222	266	2254	1599	970
